event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
42853,TRADE,38648,,,101,1,,,,,,
42853,TRADE,38648,,,101,12,,,,,,
42854,NEW_ORDER,38649,BUY,LIMIT,96,10,98,101,3,99.5,22149,18188
42855,NEW_ORDER,38650,SELL,MARKET,,4,98,101,3,99.5,22145,18188
42855,TRADE,38650,,,98,4,,,,,,
42857,NEW_ORDER,38651,SELL,LIMIT,98,2,98,101,3,99.5,22143,18188
42857,TRADE,38651,,,98,2,,,,,,
42858,NEW_ORDER,38652,BUY,LIMIT,103,16,98,101,3,99.5,22143,18172
42858,TRADE,38652,,,101,2,,,,,,
42858,TRADE,38652,,,101,8,,,,,,
42858,TRADE,38652,,,101,6,,,,,,
42859,NEW_ORDER,38653,BUY,LIMIT,95,10,98,101,3,99.5,22153,18172
42860,NEW_ORDER,38654,SELL,LIMIT,97,12,97,101,4,99,22141,18172
42860,TRADE,38654,,,98,9,,,,,,
42860,TRADE,38654,,,97,3,,,,,,
42861,NEW_ORDER,38655,BUY,MARKET,,20,97,104,7,100.5,22141,18152
42861,TRADE,38655,,,101,4,,,,,,
42861,TRADE,38655,,,103,3,,,,,,
42861,TRADE,38655,,,104,1,,,,,,
42861,TRADE,38655,,,104,12,,,,,,
42863,NEW_ORDER,38656,SELL,LIMIT,105,9,97,104,7,100.5,22141,18161
42864,NEW_ORDER,38657,BUY,LIMIT,102,15,102,104,2,103,22156,18161
42865,NEW_ORDER,38658,BUY,MARKET,,5,102,104,2,103,22156,18156
42865,TRADE,38658,,,104,5,,,,,,
42866,NEW_ORDER,38659,SELL,LIMIT,103,9,102,103,1,102.5,22156,18165
42867,NEW_ORDER,38660,BUY,LIMIT,102,14,102,103,1,102.5,22170,18165
42868,NEW_ORDER,38661,SELL,MARKET,,10,102,103,1,102.5,22160,18165
42868,TRADE,38661,,,102,10,,,,,,
42869,NEW_ORDER,38662,BUY,LIMIT,104,16,102,104,2,103,22160,18149
42869,TRADE,38662,,,103,9,,,,,,
42869,TRADE,38662,,,104,6,,,,,,
42869,TRADE,38662,,,104,1,,,,,,
42870,NEW_ORDER,38663,BUY,LIMIT,105,18,102,104,2,103,22160,18131
42870,TRADE,38663,,,104,7,,,,,,
42870,TRADE,38663,,,104,11,,,,,,
42871,NEW_ORDER,38664,BUY,LIMIT,105,19,102,104,2,103,22160,18112
42871,TRADE,38664,,,104,5,,,,,,
42871,TRADE,38664,,,104,1,,,,,,
42871,TRADE,38664,,,104,13,,,,,,
42872,NEW_ORDER,38665,SELL,LIMIT,100,11,102,104,2,103,22149,18112
42872,TRADE,38665,,,102,5,,,,,,
42872,TRADE,38665,,,102,6,,,,,,
42874,NEW_ORDER,38666,SELL,LIMIT,98,4,102,104,2,103,22145,18112
42874,TRADE,38666,,,102,4,,,,,,
42875,NEW_ORDER,38667,SELL,LIMIT,103,4,102,103,1,102.5,22145,18116
42876,NEW_ORDER,38668,BUY,MARKET,,9,102,104,2,103,22145,18107
42876,TRADE,38668,,,103,4,,,,,,
42876,TRADE,38668,,,104,3,,,,,,
42876,TRADE,38668,,,104,2,,,,,,
42877,NEW_ORDER,38669,SELL,LIMIT,95,3,102,104,2,103,22142,18107
42877,TRADE,38669,,,102,3,,,,,,
42878,NEW_ORDER,38670,SELL,LIMIT,99,1,97,104,7,100.5,22141,18107
42878,TRADE,38670,,,102,1,,,,,,
42879,NEW_ORDER,38671,SELL,LIMIT,96,10,97,104,7,100.5,22131,18107
42879,TRADE,38671,,,97,10,,,,,,
42880,NEW_ORDER,38672,SELL,LIMIT,95,13,97,104,7,100.5,22118,18107
42880,TRADE,38672,,,97,13,,,,,,
42881,NEW_ORDER,38673,SELL,LIMIT,100,17,97,100,3,98.5,22118,18124
42882,NEW_ORDER,38674,SELL,LIMIT,100,16,97,100,3,98.5,22118,18140
42883,NEW_ORDER,38675,BUY,MARKET,,14,97,100,3,98.5,22118,18126
42883,TRADE,38675,,,100,14,,,,,,
42884,NEW_ORDER,38676,BUY,MARKET,,13,97,100,3,98.5,22118,18113
42884,TRADE,38676,,,100,3,,,,,,
42884,TRADE,38676,,,100,10,,,,,,
42885,NEW_ORDER,38677,SELL,MARKET,,2,97,100,3,98.5,22116,18113
42885,TRADE,38677,,,97,2,,,,,,
42886,NEW_ORDER,38678,BUY,LIMIT,100,6,97,104,7,100.5,22116,18107
42886,TRADE,38678,,,100,6,,,,,,
42887,NEW_ORDER,38679,BUY,LIMIT,104,4,97,104,7,100.5,22116,18103
42887,TRADE,38679,,,104,4,,,,,,
42888,NEW_ORDER,38680,SELL,LIMIT,97,14,97,104,7,100.5,22102,18103
42888,TRADE,38680,,,97,3,,,,,,
42888,TRADE,38680,,,97,11,,,,,,
42889,NEW_ORDER,38681,SELL,LIMIT,105,15,97,104,7,100.5,22102,18118
42890,NEW_ORDER,38682,SELL,LIMIT,95,5,97,104,7,100.5,22097,18118
42890,TRADE,38682,,,97,5,,,,,,
42891,NEW_ORDER,38683,SELL,LIMIT,95,10,97,104,7,100.5,22087,18118
42891,TRADE,38683,,,97,10,,,,,,
42892,NEW_ORDER,38684,SELL,MARKET,,6,97,104,7,100.5,22081,18118
42892,TRADE,38684,,,97,6,,,,,,
42893,NEW_ORDER,38685,BUY,LIMIT,95,9,97,104,7,100.5,22090,18118
42894,NEW_ORDER,38686,SELL,LIMIT,104,20,97,104,7,100.5,22090,18138
42895,NEW_ORDER,38687,BUY,LIMIT,105,18,97,104,7,100.5,22090,18120
42895,TRADE,38687,,,104,11,,,,,,
42895,TRADE,38687,,,104,7,,,,,,
42896,NEW_ORDER,38688,BUY,LIMIT,97,20,97,104,7,100.5,22110,18120
42897,NEW_ORDER,38689,SELL,MARKET,,20,97,104,7,100.5,22090,18120
42897,TRADE,38689,,,97,7,,,,,,
42897,TRADE,38689,,,97,1,,,,,,
42897,TRADE,38689,,,97,12,,,,,,
42898,NEW_ORDER,38690,BUY,LIMIT,95,13,97,104,7,100.5,22103,18120
42899,NEW_ORDER,38691,SELL,LIMIT,104,9,97,104,7,100.5,22103,18129
42900,NEW_ORDER,38692,BUY,LIMIT,97,2,97,104,7,100.5,22105,18129
42901,NEW_ORDER,38693,SELL,MARKET,,1,97,104,7,100.5,22104,18129
42901,TRADE,38693,,,97,1,,,,,,
42902,NEW_ORDER,38694,SELL,LIMIT,100,5,97,100,3,98.5,22104,18134
42903,NEW_ORDER,38695,SELL,LIMIT,99,3,97,99,2,98,22104,18137
42904,NEW_ORDER,38696,BUY,LIMIT,96,12,97,99,2,98,22116,18137
42905,NEW_ORDER,38697,SELL,LIMIT,101,4,97,99,2,98,22116,18141
42906,NEW_ORDER,38698,BUY,LIMIT,99,13,99,100,1,99.5,22126,18138
42906,TRADE,38698,,,99,3,,,,,,
42907,NEW_ORDER,38699,BUY,LIMIT,98,8,99,100,1,99.5,22134,18138
42908,NEW_ORDER,38700,BUY,LIMIT,97,6,99,100,1,99.5,22140,18138
42909,NEW_ORDER,38701,SELL,LIMIT,98,6,99,100,1,99.5,22134,18138
42909,TRADE,38701,,,99,6,,,,,,
42910,NEW_ORDER,38702,SELL,LIMIT,101,3,99,100,1,99.5,22134,18141
42911,NEW_ORDER,38703,BUY,LIMIT,103,20,103,104,1,103.5,7085,18129
42911,TRADE,38703,,,100,5,,,,,,
42911,TRADE,38703,,,101,4,,,,,,
42911,TRADE,38703,,,101,3,,,,,,
42912,NEW_ORDER,38704,BUY,LIMIT,95,6,103,104,1,103.5,7085,18129
42913,NEW_ORDER,38705,SELL,LIMIT,99,5,103,104,1,103.5,7080,18129
42913,TRADE,38705,,,103,5,,,,,,
42914,NEW_ORDER,38706,BUY,LIMIT,101,11,103,104,1,103.5,41,18129
42915,NEW_ORDER,38707,BUY,LIMIT,95,8,103,104,1,103.5,41,18129
42916,NEW_ORDER,38708,SELL,LIMIT,105,18,103,104,1,103.5,41,18147
42917,NEW_ORDER,38709,SELL,LIMIT,99,13,101,104,3,102.5,7078,18147
42917,TRADE,38709,,,103,3,,,,,,
42917,TRADE,38709,,,101,10,,,,,,
42918,NEW_ORDER,38710,SELL,LIMIT,97,6,98,104,6,101,22143,18147
42918,TRADE,38710,,,101,1,,,,,,
42918,TRADE,38710,,,99,4,,,,,,
42918,TRADE,38710,,,98,1,,,,,,
42919,NEW_ORDER,38711,SELL,LIMIT,95,19,97,104,7,100.5,22124,18147
42919,TRADE,38711,,,98,7,,,,,,
42919,TRADE,38711,,,97,7,,,,,,
42919,TRADE,38711,,,97,2,,,,,,
42919,TRADE,38711,,,97,3,,,,,,
42920,NEW_ORDER,38712,SELL,LIMIT,99,15,97,99,2,98,22124,18162
42921,NEW_ORDER,38713,SELL,LIMIT,100,7,97,99,2,98,22124,18169
42922,NEW_ORDER,38714,SELL,LIMIT,103,9,97,99,2,98,22124,18178
42923,NEW_ORDER,38715,BUY,LIMIT,99,12,97,99,2,98,22124,18166
42923,TRADE,38715,,,99,12,,,,,,
42924,NEW_ORDER,38716,BUY,LIMIT,96,20,97,99,2,98,22144,18166
42925,NEW_ORDER,38717,BUY,LIMIT,105,19,97,104,7,100.5,22144,18147
42925,TRADE,38717,,,99,3,,,,,,
42925,TRADE,38717,,,100,7,,,,,,
42925,TRADE,38717,,,103,9,,,,,,
42926,NEW_ORDER,38718,BUY,LIMIT,103,6,103,104,1,103.5,22150,18147
42927,NEW_ORDER,38719,BUY,LIMIT,103,9,103,104,1,103.5,22159,18147
42928,NEW_ORDER,38720,SELL,LIMIT,95,14,103,104,1,103.5,22145,18147
42928,TRADE,38720,,,103,6,,,,,,
42928,TRADE,38720,,,103,8,,,,,,
42929,NEW_ORDER,38721,BUY,LIMIT,100,10,103,104,1,103.5,22155,18147
42930,NEW_ORDER,38722,BUY,LIMIT,100,3,103,104,1,103.5,22158,18147
42931,NEW_ORDER,38723,BUY,LIMIT,104,15,103,104,1,103.5,22158,18132
42931,TRADE,38723,,,104,6,,,,,,
42931,TRADE,38723,,,104,4,,,,,,
42931,TRADE,38723,,,104,5,,,,,,
42932,NEW_ORDER,38724,SELL,LIMIT,100,7,100,104,4,102,22151,18132
42932,TRADE,38724,,,103,1,,,,,,
42932,TRADE,38724,,,100,6,,,,,,
42933,NEW_ORDER,38725,BUY,LIMIT,97,15,100,104,4,102,22166,18132
42934,NEW_ORDER,38726,SELL,LIMIT,105,7,100,104,4,102,22166,18139
42935,NEW_ORDER,38727,BUY,LIMIT,104,5,100,104,4,102,22166,18134
42935,TRADE,38727,,,104,5,,,,,,
42936,NEW_ORDER,38728,BUY,LIMIT,103,16,103,104,1,103.5,22182,18134
42937,NEW_ORDER,38729,BUY,MARKET,,13,103,104,1,103.5,22182,18121
42937,TRADE,38729,,,104,6,,,,,,
42937,TRADE,38729,,,104,1,,,,,,
42937,TRADE,38729,,,104,5,,,,,,
42937,TRADE,38729,,,104,1,,,,,,
42938,NEW_ORDER,38730,BUY,LIMIT,96,20,103,104,1,103.5,22202,18121
42939,NEW_ORDER,38731,SELL,LIMIT,95,17,100,104,4,102,22185,18121
42939,TRADE,38731,,,103,16,,,,,,
42939,TRADE,38731,,,100,1,,,,,,
42940,NEW_ORDER,38732,BUY,LIMIT,100,6,100,104,4,102,22191,18121
42942,NEW_ORDER,38733,BUY,LIMIT,95,5,100,104,4,102,22196,18121
42943,NEW_ORDER,38734,BUY,LIMIT,96,1,100,104,4,102,22197,18121
42944,NEW_ORDER,38735,BUY,LIMIT,101,2,101,104,3,102.5,22199,18121
42945,NEW_ORDER,38736,SELL,LIMIT,104,12,101,104,3,102.5,22199,18133
42947,NEW_ORDER,38737,BUY,LIMIT,95,20,101,104,3,102.5,22219,18133
42948,NEW_ORDER,38738,SELL,LIMIT,105,4,101,104,3,102.5,22219,18137
42949,NEW_ORDER,38739,BUY,LIMIT,99,13,101,104,3,102.5,7136,18137
42950,NEW_ORDER,38740,BUY,LIMIT,103,7,103,104,1,103.5,52,18137
42952,NEW_ORDER,38741,SELL,LIMIT,98,15,100,104,4,102,22224,18137
42952,TRADE,38741,,,103,7,,,,,,
42952,TRADE,38741,,,101,2,,,,,,
42952,TRADE,38741,,,100,3,,,,,,
42952,TRADE,38741,,,100,3,,,,,,
42953,NEW_ORDER,38742,BUY,LIMIT,99,4,100,104,4,102,22228,18137
42954,NEW_ORDER,38743,BUY,MARKET,,17,100,104,4,102,22228,18120
42954,TRADE,38743,,,104,10,,,,,,
42954,TRADE,38743,,,104,7,,,,,,
42955,NEW_ORDER,38744,BUY,LIMIT,103,17,103,104,1,103.5,7149,18120
42956,NEW_ORDER,38745,SELL,LIMIT,97,1,103,104,1,103.5,7148,18120
42956,TRADE,38745,,,103,1,,,,,,
42957,NEW_ORDER,38746,SELL,LIMIT,102,11,103,104,1,103.5,7137,18120
42957,TRADE,38746,,,103,11,,,,,,
42958,NEW_ORDER,38747,SELL,LIMIT,101,14,100,101,1,100.5,22228,18129
42958,TRADE,38747,,,103,5,,,,,,
42959,NEW_ORDER,38748,BUY,LIMIT,104,16,100,104,4,102,22228,18113
42959,TRADE,38748,,,101,9,,,,,,
42959,TRADE,38748,,,104,4,,,,,,
42959,TRADE,38748,,,104,3,,,,,,
42960,NEW_ORDER,38749,BUY,LIMIT,96,1,100,104,4,102,22229,18113
42961,NEW_ORDER,38750,BUY,LIMIT,98,11,100,104,4,102,7144,18113
42962,NEW_ORDER,38751,BUY,LIMIT,97,18,100,104,4,102,7162,18113
42963,NEW_ORDER,38752,BUY,LIMIT,96,19,100,104,4,102,7181,18113
42964,NEW_ORDER,38753,SELL,LIMIT,97,17,99,104,5,101.5,22260,18113
42964,TRADE,38753,,,100,6,,,,,,
42964,TRADE,38753,,,99,11,,,,,,
42965,NEW_ORDER,38754,BUY,LIMIT,105,8,99,104,5,101.5,22260,18105
42965,TRADE,38754,,,104,7,,,,,,
42965,TRADE,38754,,,104,1,,,,,,
42966,NEW_ORDER,38755,SELL,LIMIT,95,12,98,104,6,101,22248,18105
42966,TRADE,38755,,,99,2,,,,,,
42966,TRADE,38755,,,99,4,,,,,,
42966,TRADE,38755,,,98,6,,,,,,
42967,NEW_ORDER,38756,SELL,LIMIT,95,6,97,104,7,100.5,22242,18105
42967,TRADE,38756,,,98,5,,,,,,
42967,TRADE,38756,,,97,1,,,,,,
42968,NEW_ORDER,38757,SELL,LIMIT,99,13,97,99,2,98,22242,18118
42969,NEW_ORDER,38758,BUY,MARKET,,18,97,104,7,100.5,22242,18100
42969,TRADE,38758,,,99,13,,,,,,
42969,TRADE,38758,,,104,5,,,,,,
42970,NEW_ORDER,38759,SELL,LIMIT,103,12,97,103,6,100,22242,18112
42971,NEW_ORDER,38760,BUY,MARKET,,13,97,104,7,100.5,22242,18099
42971,TRADE,38760,,,103,12,,,,,,
42971,TRADE,38760,,,104,1,,,,,,
42972,NEW_ORDER,38761,BUY,LIMIT,97,8,97,104,7,100.5,22250,18099
42973,NEW_ORDER,38762,BUY,LIMIT,104,8,97,104,7,100.5,22250,18091
42973,TRADE,38762,,,104,1,,,,,,
42973,TRADE,38762,,,104,3,,,,,,
42973,TRADE,38762,,,104,4,,,,,,
42974,NEW_ORDER,38763,SELL,LIMIT,100,19,97,100,3,98.5,22250,18110
42975,NEW_ORDER,38764,SELL,LIMIT,98,6,97,98,1,97.5,22250,18116
42976,NEW_ORDER,38765,BUY,LIMIT,102,11,97,100,3,98.5,22250,18105
42976,TRADE,38765,,,98,6,,,,,,
42976,TRADE,38765,,,100,5,,,,,,
42977,NEW_ORDER,38766,SELL,LIMIT,100,18,97,100,3,98.5,22250,18123
42978,NEW_ORDER,38767,BUY,LIMIT,97,5,97,100,3,98.5,22255,18123
42979,NEW_ORDER,38768,BUY,LIMIT,102,17,97,100,3,98.5,22255,18106
42979,TRADE,38768,,,100,14,,,,,,
42979,TRADE,38768,,,100,3,,,,,,
42980,NEW_ORDER,38769,SELL,LIMIT,98,7,97,98,1,97.5,22255,18113
42981,NEW_ORDER,38770,BUY,LIMIT,96,5,97,98,1,97.5,22260,18113
42982,NEW_ORDER,38771,SELL,LIMIT,104,20,97,98,1,97.5,22260,18133
42983,NEW_ORDER,38772,SELL,LIMIT,102,12,97,98,1,97.5,22260,18145
42984,NEW_ORDER,38773,BUY,MARKET,,6,97,98,1,97.5,22260,18139
42984,TRADE,38773,,,98,6,,,,,,
42985,NEW_ORDER,38774,BUY,LIMIT,102,20,97,102,5,99.5,22260,18119
42985,TRADE,38774,,,98,1,,,,,,
42985,TRADE,38774,,,100,15,,,,,,
42985,TRADE,38774,,,102,4,,,,,,
42986,NEW_ORDER,38775,BUY,LIMIT,100,6,100,102,2,101,22266,18119
42987,NEW_ORDER,38776,BUY,LIMIT,103,3,100,102,2,101,22266,18116
42987,TRADE,38776,,,102,3,,,,,,
42988,NEW_ORDER,38777,BUY,LIMIT,99,7,100,102,2,101,22273,18116
42989,NEW_ORDER,38778,BUY,LIMIT,99,8,100,102,2,101,22281,18116
42990,NEW_ORDER,38779,BUY,LIMIT,100,6,100,102,2,101,22287,18116
42991,NEW_ORDER,38780,BUY,LIMIT,105,6,100,104,4,102,22287,18110
42991,TRADE,38780,,,102,5,,,,,,
42991,TRADE,38780,,,104,1,,,,,,
42992,NEW_ORDER,38781,BUY,LIMIT,97,12,100,104,4,102,22299,18110
42993,NEW_ORDER,38782,SELL,MARKET,,5,100,104,4,102,22294,18110
42993,TRADE,38782,,,100,5,,,,,,
42994,NEW_ORDER,38783,BUY,LIMIT,98,20,100,104,4,102,7218,18110
42995,NEW_ORDER,38784,SELL,LIMIT,97,3,100,104,4,102,7215,18110
42995,TRADE,38784,,,100,1,,,,,,
42995,TRADE,38784,,,100,2,,,,,,
42996,NEW_ORDER,38785,SELL,LIMIT,102,17,100,102,2,101,7215,18127
42997,NEW_ORDER,38786,BUY,MARKET,,18,100,104,4,102,7215,18109
42997,TRADE,38786,,,102,17,,,,,,
42997,TRADE,38786,,,104,1,,,,,,
42999,NEW_ORDER,38787,BUY,MARKET,,10,100,104,4,102,7215,18093
42999,TRADE,38787,,,104,5,,,,,,
42999,TRADE,38787,,,104,5,,,,,,
43000,NEW_ORDER,38788,SELL,LIMIT,96,11,99,104,5,101.5,22300,18093
43000,TRADE,38788,,,100,4,,,,,,
43000,TRADE,38788,,,99,7,,,,,,
43001,NEW_ORDER,38789,SELL,LIMIT,102,3,99,102,3,100.5,22300,18096
43002,NEW_ORDER,38790,BUY,LIMIT,96,20,99,102,3,100.5,22320,18096
43003,NEW_ORDER,38791,SELL,LIMIT,103,8,99,102,3,100.5,22320,18104
43005,NEW_ORDER,38792,SELL,LIMIT,102,18,99,102,3,100.5,22320,18122
43006,NEW_ORDER,38793,SELL,LIMIT,100,11,99,100,1,99.5,22320,18133
43007,NEW_ORDER,38794,BUY,LIMIT,103,7,99,100,1,99.5,22320,18126
43007,TRADE,38794,,,100,7,,,,,,
43009,NEW_ORDER,38795,SELL,LIMIT,102,6,99,100,1,99.5,22320,18132
43010,NEW_ORDER,38796,SELL,LIMIT,96,20,98,100,2,99,22300,18132
43010,TRADE,38796,,,99,8,,,,,,
43010,TRADE,38796,,,98,12,,,,,,
43011,NEW_ORDER,38797,SELL,LIMIT,99,10,98,99,1,98.5,22300,2758
43012,NEW_ORDER,38798,BUY,LIMIT,97,9,98,99,1,98.5,22309,2758
43013,NEW_ORDER,38799,SELL,LIMIT,100,20,98,99,1,98.5,22309,2778
43014,NEW_ORDER,38800,SELL,LIMIT,100,20,98,99,1,98.5,22309,2798
43015,NEW_ORDER,38801,BUY,LIMIT,96,4,98,99,1,98.5,22313,2798
43016,NEW_ORDER,38802,BUY,LIMIT,99,13,99,100,1,99.5,22316,18172
43016,TRADE,38802,,,99,10,,,,,,
43017,NEW_ORDER,38803,BUY,LIMIT,104,18,99,100,1,99.5,22316,18154
43017,TRADE,38803,,,100,4,,,,,,
43017,TRADE,38803,,,100,14,,,,,,
43018,NEW_ORDER,38804,SELL,LIMIT,97,14,97,100,3,98.5,22302,18154
43018,TRADE,38804,,,99,3,,,,,,
43018,TRADE,38804,,,98,8,,,,,,
43018,TRADE,38804,,,97,2,,,,,,
43018,TRADE,38804,,,97,1,,,,,,
43019,NEW_ORDER,38805,SELL,LIMIT,98,8,97,98,1,97.5,22302,2778
43020,NEW_ORDER,38806,BUY,LIMIT,96,3,97,98,1,97.5,22305,2778
43021,NEW_ORDER,38807,BUY,LIMIT,102,20,97,100,3,98.5,22305,18142
43021,TRADE,38807,,,98,8,,,,,,
43021,TRADE,38807,,,100,6,,,,,,
43021,TRADE,38807,,,100,6,,,,,,
43022,NEW_ORDER,38808,SELL,LIMIT,95,14,97,100,3,98.5,22291,18142
43022,TRADE,38808,,,97,14,,,,,,
43023,NEW_ORDER,38809,SELL,LIMIT,100,20,97,100,3,98.5,22291,18162
43024,NEW_ORDER,38810,BUY,LIMIT,95,9,97,100,3,98.5,22300,18162
43025,NEW_ORDER,38811,SELL,LIMIT,100,2,97,100,3,98.5,22300,18164
43027,NEW_ORDER,38812,SELL,LIMIT,96,14,97,100,3,98.5,22286,18164
43027,TRADE,38812,,,97,14,,,,,,
43028,NEW_ORDER,38813,SELL,LIMIT,105,7,97,100,3,98.5,22286,18171
43029,NEW_ORDER,38814,SELL,MARKET,,7,97,100,3,98.5,22279,18171
43029,TRADE,38814,,,97,4,,,,,,
43029,TRADE,38814,,,97,3,,,,,,
43030,NEW_ORDER,38815,SELL,LIMIT,100,11,97,100,3,98.5,22279,18182
43031,NEW_ORDER,38816,BUY,LIMIT,100,19,97,100,3,98.5,22279,18163
43031,TRADE,38816,,,100,14,,,,,,
43031,TRADE,38816,,,100,5,,,,,,
43032,NEW_ORDER,38817,SELL,LIMIT,96,3,97,100,3,98.5,22276,18163
43032,TRADE,38817,,,97,3,,,,,,
43033,NEW_ORDER,38818,BUY,LIMIT,103,8,97,100,3,98.5,22276,18155
43033,TRADE,38818,,,100,8,,,,,,
43034,NEW_ORDER,38819,SELL,LIMIT,96,19,97,100,3,98.5,22257,18155
43034,TRADE,38819,,,97,2,,,,,,
43034,TRADE,38819,,,97,5,,,,,,
43034,TRADE,38819,,,97,12,,,,,,
43035,NEW_ORDER,38820,SELL,LIMIT,105,14,97,100,3,98.5,22257,18169
43036,NEW_ORDER,38821,BUY,MARKET,,18,97,100,3,98.5,22257,18151
43036,TRADE,38821,,,100,7,,,,,,
43036,TRADE,38821,,,100,2,,,,,,
43036,TRADE,38821,,,100,9,,,,,,
43037,NEW_ORDER,38822,SELL,MARKET,,12,96,100,4,98,22245,18151
43037,TRADE,38822,,,97,9,,,,,,
43037,TRADE,38822,,,96,3,,,,,,
43038,NEW_ORDER,38823,SELL,LIMIT,98,9,96,98,2,97,22245,2755
43039,NEW_ORDER,38824,BUY,LIMIT,105,18,96,102,6,99,22245,18142
43039,TRADE,38824,,,98,9,,,,,,
43039,TRADE,38824,,,100,2,,,,,,
43039,TRADE,38824,,,102,3,,,,,,
43039,TRADE,38824,,,102,4,,,,,,
43040,NEW_ORDER,38825,BUY,LIMIT,99,4,99,102,3,100.5,22249,18142
43042,NEW_ORDER,38826,SELL,LIMIT,100,11,99,100,1,99.5,22249,18153
43043,NEW_ORDER,38827,BUY,LIMIT,96,8,99,100,1,99.5,22257,18153
43044,NEW_ORDER,38828,SELL,LIMIT,96,20,96,100,4,98,22237,18153
43044,TRADE,38828,,,99,4,,,,,,
43044,TRADE,38828,,,96,12,,,,,,
43044,TRADE,38828,,,96,3,,,,,,
43044,TRADE,38828,,,96,1,,,,,,
43045,NEW_ORDER,38829,BUY,LIMIT,101,17,101,102,1,101.5,22243,18142
43045,TRADE,38829,,,100,11,,,,,,
43046,NEW_ORDER,38830,SELL,LIMIT,102,11,101,102,1,101.5,22243,18153
43047,NEW_ORDER,38831,BUY,LIMIT,95,19,101,102,1,101.5,22262,18153
43048,NEW_ORDER,38832,BUY,LIMIT,98,7,101,102,1,101.5,22269,18153
43049,NEW_ORDER,38833,SELL,LIMIT,96,13,96,102,6,99,22256,18153
43049,TRADE,38833,,,101,6,,,,,,
43049,TRADE,38833,,,98,7,,,,,,
43050,NEW_ORDER,38834,SELL,LIMIT,104,6,96,102,6,99,22256,18159
43051,NEW_ORDER,38835,BUY,LIMIT,99,2,99,102,3,100.5,22258,18159
43053,NEW_ORDER,38836,BUY,LIMIT,100,20,100,102,2,101,22278,18159
43054,NEW_ORDER,38837,SELL,LIMIT,100,5,100,102,2,101,22273,18159
43054,TRADE,38837,,,100,5,,,,,,
43055,NEW_ORDER,38838,BUY,LIMIT,99,6,100,102,2,101,22279,18159
43056,NEW_ORDER,38839,BUY,LIMIT,97,7,100,102,2,101,22286,18159
43057,NEW_ORDER,38840,SELL,LIMIT,95,6,100,102,2,101,22280,18159
43057,TRADE,38840,,,100,6,,,,,,
43058,NEW_ORDER,38841,SELL,LIMIT,97,10,99,102,3,100.5,22270,18159
43058,TRADE,38841,,,100,9,,,,,,
43058,TRADE,38841,,,99,1,,,,,,
43059,NEW_ORDER,38842,BUY,LIMIT,101,17,101,102,1,101.5,22287,18159
43060,NEW_ORDER,38843,BUY,LIMIT,97,18,101,102,1,101.5,22305,18159
43061,NEW_ORDER,38844,BUY,LIMIT,101,12,101,102,1,101.5,22317,18159
43062,NEW_ORDER,38845,BUY,LIMIT,95,12,101,102,1,101.5,22329,18159
43063,NEW_ORDER,38846,SELL,LIMIT,98,10,101,102,1,101.5,22319,18159
43063,TRADE,38846,,,101,10,,,,,,
43064,NEW_ORDER,38847,SELL,MARKET,,2,101,102,1,101.5,22317,18159
43064,TRADE,38847,,,101,2,,,,,,
43065,NEW_ORDER,38848,BUY,LIMIT,96,7,101,102,1,101.5,22324,18159
43066,NEW_ORDER,38849,SELL,LIMIT,95,16,101,102,1,101.5,22308,18159
43066,TRADE,38849,,,101,5,,,,,,
43066,TRADE,38849,,,101,11,,,,,,
43067,NEW_ORDER,38850,SELL,LIMIT,102,12,101,102,1,101.5,22308,18171
43068,NEW_ORDER,38851,BUY,LIMIT,103,4,101,102,1,101.5,22308,18167
43068,TRADE,38851,,,102,4,,,,,,
43069,NEW_ORDER,38852,BUY,LIMIT,105,20,101,102,1,101.5,22308,18147
43069,TRADE,38852,,,102,10,,,,,,
43069,TRADE,38852,,,102,6,,,,,,
43069,TRADE,38852,,,102,4,,,,,,
43070,NEW_ORDER,38853,SELL,LIMIT,99,9,97,99,2,98,22300,18148
43070,TRADE,38853,,,101,1,,,,,,
43070,TRADE,38853,,,99,1,,,,,,
43070,TRADE,38853,,,99,6,,,,,,
43071,NEW_ORDER,38854,BUY,LIMIT,98,9,98,99,1,98.5,22309,18148
43072,NEW_ORDER,38855,BUY,LIMIT,104,1,98,102,4,100,22309,18147
43072,TRADE,38855,,,99,1,,,,,,
43073,NEW_ORDER,38856,BUY,LIMIT,104,6,98,102,4,100,22309,18141
43073,TRADE,38856,,,102,6,,,,,,
43075,NEW_ORDER,38857,BUY,LIMIT,96,20,98,102,4,100,22329,18134
43076,NEW_ORDER,38858,SELL,LIMIT,98,6,98,102,4,100,22323,18134
43076,TRADE,38858,,,98,6,,,,,,
43077,NEW_ORDER,38859,SELL,LIMIT,104,4,98,102,4,100,22323,18138
43078,NEW_ORDER,38860,SELL,LIMIT,102,2,98,102,4,100,22323,18140
43079,NEW_ORDER,38861,BUY,MARKET,,19,98,103,5,100.5,22323,18121
43079,TRADE,38861,,,102,1,,,,,,
43079,TRADE,38861,,,102,12,,,,,,
43079,TRADE,38861,,,102,2,,,,,,
43079,TRADE,38861,,,103,4,,,,,,
43080,NEW_ORDER,38862,BUY,LIMIT,102,5,102,103,1,102.5,22328,18121
43081,NEW_ORDER,38863,BUY,MARKET,,18,102,104,2,103,22328,18103
43081,TRADE,38863,,,103,4,,,,,,
