event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
57421,NEW_ORDER,51672,BUY,96,8,98,103,5,100.5,46288,44231
57422,NEW_ORDER,51673,SELL,104,11,98,103,5,100.5,46288,44242
57424,NEW_ORDER,51674,SELL,102,10,98,102,4,100,46288,44252
57425,NEW_ORDER,51675,BUY,103,15,98,103,5,100.5,46288,44237
57425,TRADE,51675,,102,10,,,,,,
57425,TRADE,51675,,103,5,,,,,,
57426,NEW_ORDER,51676,SELL,104,10,98,103,5,100.5,46288,44247
57427,NEW_ORDER,51677,BUY,101,3,101,103,2,102,46291,44247
57428,NEW_ORDER,51678,SELL,105,10,101,103,2,102,46291,44257
57429,NEW_ORDER,51679,BUY,98,17,101,103,2,102,46308,44257
57431,NEW_ORDER,51680,SELL,99,16,98,99,1,98.5,46305,44270
57431,TRADE,51680,,101,3,,,,,,
57432,NEW_ORDER,51681,SELL,100,11,98,99,1,98.5,46305,44281
57433,NEW_ORDER,51682,BUY,105,3,98,99,1,98.5,46305,44278
57433,TRADE,51682,,99,3,,,,,,
57434,NEW_ORDER,51683,BUY,98,6,98,99,1,98.5,46311,44278
57435,NEW_ORDER,51684,BUY,102,13,98,100,2,99,46311,44265
57435,TRADE,51684,,99,10,,,,,,
57435,TRADE,51684,,100,3,,,,,,
57436,NEW_ORDER,51685,BUY,99,1,99,100,1,99.5,46312,44265
57437,NEW_ORDER,51686,BUY,102,6,99,100,1,99.5,46312,44259
57437,TRADE,51686,,100,6,,,,,,
57438,NEW_ORDER,51687,SELL,95,18,98,100,2,99,46294,44259
57438,TRADE,51687,,99,1,,,,,,
57438,TRADE,51687,,98,2,,,,,,
57438,TRADE,51687,,98,15,,,,,,
57439,NEW_ORDER,51688,SELL,103,4,98,100,2,99,46294,44263
57440,NEW_ORDER,51689,BUY,98,20,98,100,2,99,46314,44263
57441,NEW_ORDER,51690,BUY,101,11,101,103,2,102,46323,44261
57441,TRADE,51690,,100,2,,,,,,
57442,NEW_ORDER,51691,BUY,102,4,102,103,1,102.5,24561,44261
57443,NEW_ORDER,51692,SELL,95,10,101,103,2,102,46317,44261
57443,TRADE,51692,,102,4,,,,,,
57443,TRADE,51692,,101,6,,,,,,
57444,NEW_ORDER,51693,SELL,100,12,98,100,2,99,46314,44270
57444,TRADE,51693,,101,3,,,,,,
57445,NEW_ORDER,51694,BUY,103,14,98,103,5,100.5,46314,44256
57445,TRADE,51694,,100,9,,,,,,
57445,TRADE,51694,,103,1,,,,,,
57445,TRADE,51694,,103,4,,,,,,
57446,NEW_ORDER,51695,SELL,101,3,98,101,3,99.5,46314,44259
57447,NEW_ORDER,51696,SELL,97,12,98,101,3,99.5,46302,44259
57447,TRADE,51696,,98,4,,,,,,
57447,TRADE,51696,,98,8,,,,,,
57448,NEW_ORDER,51697,BUY,98,13,98,101,3,99.5,46315,44259
57449,NEW_ORDER,51698,SELL,95,11,98,101,3,99.5,46304,44259
57449,TRADE,51698,,98,9,,,,,,
57449,TRADE,51698,,98,2,,,,,,
57450,NEW_ORDER,51699,BUY,96,20,98,101,3,99.5,46324,44259
57451,NEW_ORDER,51700,BUY,95,9,98,101,3,99.5,46333,44259
57452,NEW_ORDER,51701,SELL,102,18,98,101,3,99.5,46333,44277
57453,NEW_ORDER,51702,BUY,96,16,98,101,3,99.5,46349,44277
57454,NEW_ORDER,51703,BUY,98,16,98,101,3,99.5,46365,44277
57456,NEW_ORDER,51704,BUY,95,11,98,101,3,99.5,46376,44277
57457,NEW_ORDER,51705,SELL,99,3,98,99,1,98.5,46376,21623
57458,NEW_ORDER,51706,BUY,100,18,100,101,1,100.5,46391,44277
57458,TRADE,51706,,99,3,,,,,,
57459,NEW_ORDER,51707,BUY,102,11,100,102,2,101,46391,44266
57459,TRADE,51707,,101,3,,,,,,
57459,TRADE,51707,,102,8,,,,,,
57460,NEW_ORDER,51708,SELL,104,14,100,102,2,101,46391,44280
57461,NEW_ORDER,51709,BUY,99,18,100,102,2,101,24623,44280
57462,NEW_ORDER,51710,SELL,105,15,100,102,2,101,24623,44295
57463,NEW_ORDER,51711,BUY,97,3,100,102,2,101,24626,44295
57464,NEW_ORDER,51712,BUY,99,19,100,102,2,101,24645,44295
57466,NEW_ORDER,51713,BUY,100,1,100,102,2,101,24646,44284
57467,NEW_ORDER,51714,SELL,100,15,100,102,2,101,24631,44284
57467,TRADE,51714,,100,15,,,,,,
57468,NEW_ORDER,51715,SELL,95,17,99,102,3,100.5,46400,44284
57468,TRADE,51715,,100,1,,,,,,
57468,TRADE,51715,,99,16,,,,,,
57469,NEW_ORDER,51716,SELL,102,17,99,102,3,100.5,46400,44301
57470,NEW_ORDER,51717,SELL,102,5,99,102,3,100.5,46400,44306
57471,NEW_ORDER,51718,BUY,99,13,99,102,3,100.5,46413,44306
57472,NEW_ORDER,51719,SELL,101,16,99,101,2,100,46413,44322
57473,NEW_ORDER,51720,BUY,103,5,99,101,2,100,46413,44317
57473,TRADE,51720,,101,5,,,,,,
57474,NEW_ORDER,51721,SELL,99,15,99,101,2,100,46398,44317
57474,TRADE,51721,,99,2,,,,,,
57474,TRADE,51721,,99,13,,,,,,
57475,NEW_ORDER,51722,BUY,95,9,99,101,2,100,46407,44317
57476,NEW_ORDER,51723,BUY,103,11,99,102,3,100.5,46407,44306
57476,TRADE,51723,,101,11,,,,,,
57477,NEW_ORDER,51724,BUY,101,4,101,102,1,101.5,24616,44306
57478,NEW_ORDER,51725,SELL,105,13,101,102,1,101.5,24616,44319
57479,NEW_ORDER,51726,BUY,97,12,101,102,1,101.5,24628,44319
57482,NEW_ORDER,51727,SELL,97,15,99,102,3,100.5,46408,44319
57482,TRADE,51727,,101,4,,,,,,
57482,TRADE,51727,,99,6,,,,,,
57482,TRADE,51727,,99,5,,,,,,
57484,NEW_ORDER,51728,BUY,97,14,99,102,3,100.5,46422,44319
57485,NEW_ORDER,51729,SELL,104,19,99,102,3,100.5,46422,44338
57486,NEW_ORDER,51730,BUY,101,2,101,102,1,101.5,24629,44338
57487,NEW_ORDER,51731,BUY,104,3,101,102,1,101.5,24629,44335
57487,TRADE,51731,,102,3,,,,,,
57488,NEW_ORDER,51732,SELL,96,13,98,102,4,100,46411,44335
57488,TRADE,51732,,101,2,,,,,,
57488,TRADE,51732,,99,8,,,,,,
57488,TRADE,51732,,98,3,,,,,,
57489,NEW_ORDER,51733,SELL,96,11,98,102,4,100,46400,44335
57489,TRADE,51733,,98,1,,,,,,
57489,TRADE,51733,,98,10,,,,,,
57491,NEW_ORDER,51734,SELL,98,12,98,102,4,100,46388,44335
57491,TRADE,51734,,98,10,,,,,,
57491,TRADE,51734,,98,2,,,,,,
57492,NEW_ORDER,51735,SELL,105,20,98,102,4,100,46388,44355
57493,NEW_ORDER,51736,SELL,105,5,98,102,4,100,46388,44360
57494,NEW_ORDER,51737,SELL,97,6,98,102,4,100,46382,44360
57494,TRADE,51737,,98,6,,,,,,
57495,NEW_ORDER,51738,SELL,98,10,98,102,4,100,46372,44360
57495,TRADE,51738,,98,5,,,,,,
57495,TRADE,51738,,98,5,,,,,,
57496,NEW_ORDER,51739,BUY,95,17,98,102,4,100,46389,44360
57497,NEW_ORDER,51740,SELL,103,1,98,102,4,100,46389,44361
57498,NEW_ORDER,51741,BUY,104,12,98,102,4,100,46389,44349
57498,TRADE,51741,,102,7,,,,,,
57498,TRADE,51741,,102,5,,,,,,
57500,NEW_ORDER,51742,SELL,97,13,97,102,5,99.5,46376,44349
57500,TRADE,51742,,98,11,,,,,,
57500,TRADE,51742,,97,2,,,,,,
57501,NEW_ORDER,51743,BUY,100,8,100,102,2,101,46384,44349
57502,NEW_ORDER,51744,BUY,103,13,100,102,2,101,46384,44336
57502,TRADE,51744,,102,12,,,,,,
57502,TRADE,51744,,102,1,,,,,,
57503,NEW_ORDER,51745,BUY,104,5,100,103,3,101.5,46384,44331
57503,TRADE,51745,,102,4,,,,,,
57503,TRADE,51745,,103,1,,,,,,
57504,NEW_ORDER,51746,BUY,102,14,102,103,1,102.5,46398,44331
57505,NEW_ORDER,51747,BUY,103,5,102,103,1,102.5,46398,44326
57505,TRADE,51747,,103,5,,,,,,
57506,NEW_ORDER,51748,SELL,105,16,102,103,1,102.5,46398,44342
57507,NEW_ORDER,51749,BUY,98,11,102,103,1,102.5,24597,44342
57508,NEW_ORDER,51750,SELL,95,16,100,103,3,101.5,46393,44342
57508,TRADE,51750,,102,14,,,,,,
57508,TRADE,51750,,100,2,,,,,,
57509,NEW_ORDER,51751,BUY,101,10,101,103,2,102,24591,44342
57510,NEW_ORDER,51752,BUY,96,2,101,103,2,102,24593,44342
57511,NEW_ORDER,51753,BUY,99,18,101,103,2,102,2069,44342
57512,NEW_ORDER,51754,BUY,97,7,101,103,2,102,2076,44342
57514,NEW_ORDER,51755,BUY,102,17,102,103,1,102.5,62,44324
57515,NEW_ORDER,51756,SELL,102,9,102,103,1,102.5,53,44324
57515,TRADE,51756,,102,9,,,,,,
57516,NEW_ORDER,51757,SELL,99,18,100,103,3,101.5,24608,44324
57516,TRADE,51757,,102,8,,,,,,
57516,TRADE,51757,,101,10,,,,,,
57517,NEW_ORDER,51758,BUY,96,20,100,103,3,101.5,24628,44324
57518,NEW_ORDER,51759,BUY,105,13,100,103,3,101.5,24628,44311
57518,TRADE,51759,,103,12,,,,,,
57518,TRADE,51759,,103,1,,,,,,
57519,NEW_ORDER,51760,SELL,100,3,100,103,3,101.5,24625,44311
57519,TRADE,51760,,100,3,,,,,,
57520,NEW_ORDER,51761,SELL,95,12,99,103,4,101,46425,44311
57520,TRADE,51761,,100,3,,,,,,
57520,TRADE,51761,,99,9,,,,,,
57521,NEW_ORDER,51762,SELL,100,11,99,100,1,99.5,46425,44322
57522,NEW_ORDER,51763,BUY,104,12,99,103,4,101,46425,44310
57522,TRADE,51763,,100,11,,,,,,
57522,TRADE,51763,,103,1,,,,,,
57523,NEW_ORDER,51764,SELL,97,4,99,103,4,101,46421,44310
57523,TRADE,51764,,99,4,,,,,,
57524,NEW_ORDER,51765,SELL,105,10,99,103,4,101,46421,44320
57525,NEW_ORDER,51766,BUY,101,16,101,103,2,102,24625,44320
57526,NEW_ORDER,51767,SELL,102,17,101,102,1,101.5,24625,44337
57527,NEW_ORDER,51768,SELL,95,10,101,102,1,101.5,24615,44337
57527,TRADE,51768,,101,10,,,,,,
57528,NEW_ORDER,51769,BUY,105,4,101,102,1,101.5,24615,44333
57528,TRADE,51769,,102,4,,,,,,
57529,NEW_ORDER,51770,SELL,98,16,98,102,4,100,46411,44333
57529,TRADE,51770,,101,6,,,,,,
57529,TRADE,51770,,99,5,,,,,,
57529,TRADE,51770,,98,5,,,,,,
57530,NEW_ORDER,51771,BUY,100,7,100,102,2,101,46418,44333
57531,NEW_ORDER,51772,BUY,104,8,100,102,2,101,46418,44325
57531,TRADE,51772,,102,8,,,,,,
57532,NEW_ORDER,51773,SELL,103,16,100,102,2,101,46418,44341
57533,NEW_ORDER,51774,SELL,104,8,100,102,2,101,46418,44349
57534,NEW_ORDER,51775,BUY,95,15,100,102,2,101,46433,44349
57536,NEW_ORDER,51776,BUY,104,18,100,103,3,101.5,46425,44331
57536,TRADE,51776,,102,5,,,,,,
57536,TRADE,51776,,103,5,,,,,,
57536,TRADE,51776,,103,7,,,,,,
57536,TRADE,51776,,103,1,,,,,,
57537,NEW_ORDER,51777,SELL,104,20,100,103,3,101.5,46425,44351
57538,NEW_ORDER,51778,BUY,96,20,100,103,3,101.5,46445,44351
57539,NEW_ORDER,51779,SELL,96,16,97,103,6,100,46429,44351
57539,TRADE,51779,,100,7,,,,,,
57539,TRADE,51779,,98,6,,,,,,
57539,TRADE,51779,,97,2,,,,,,
57539,TRADE,51779,,97,1,,,,,,
57541,NEW_ORDER,51780,SELL,98,10,97,98,1,97.5,46429,44361
57543,NEW_ORDER,51781,SELL,102,14,97,98,1,97.5,46429,44375
57544,NEW_ORDER,51782,SELL,101,20,97,98,1,97.5,46429,21670
57545,NEW_ORDER,51783,BUY,101,14,97,101,4,99,46429,44381
57545,TRADE,51783,,98,10,,,,,,
57545,TRADE,51783,,101,4,,,,,,
57546,NEW_ORDER,51784,BUY,100,20,100,101,1,100.5,46449,44381
57547,NEW_ORDER,51785,SELL,98,9,100,101,1,100.5,46440,44381
57547,TRADE,51785,,100,9,,,,,,
57548,NEW_ORDER,51786,BUY,104,14,100,101,1,100.5,46440,44367
57548,TRADE,51786,,101,14,,,,,,
57550,NEW_ORDER,51787,BUY,96,6,100,101,1,100.5,46446,44367
57551,NEW_ORDER,51788,SELL,96,12,97,101,4,99,46434,44367
57551,TRADE,51788,,100,11,,,,,,
57551,TRADE,51788,,97,1,,,,,,
57552,NEW_ORDER,51789,BUY,102,19,102,103,1,102.5,46437,44351
57552,TRADE,51789,,101,2,,,,,,
57552,TRADE,51789,,102,14,,,,,,
57553,NEW_ORDER,51790,SELL,99,9,97,99,2,98,46434,44357
57553,TRADE,51790,,102,3,,,,,,
57554,NEW_ORDER,51791,BUY,100,4,97,99,2,98,46434,44353
57554,TRADE,51791,,99,4,,,,,,
57556,NEW_ORDER,51792,BUY,103,1,97,99,2,98,46434,44352
57556,TRADE,51792,,99,1,,,,,,
57557,NEW_ORDER,51793,SELL,105,11,97,99,2,98,46434,44363
57558,NEW_ORDER,51794,BUY,95,4,97,99,2,98,46438,44363
57559,NEW_ORDER,51795,BUY,95,20,97,99,2,98,46458,44363
57560,NEW_ORDER,51796,SELL,95,1,97,99,2,98,46457,44363
57560,TRADE,51796,,97,1,,,,,,
57561,NEW_ORDER,51797,SELL,97,16,97,99,2,98,46441,44363
57561,TRADE,51797,,97,16,,,,,,
57562,NEW_ORDER,51798,SELL,101,8,97,99,2,98,46441,44371
57563,NEW_ORDER,51799,BUY,98,17,98,99,1,98.5,46458,44371
57564,NEW_ORDER,51800,BUY,96,9,98,99,1,98.5,46467,44371
57565,NEW_ORDER,51801,SELL,102,11,98,99,1,98.5,46467,21646
57566,NEW_ORDER,51802,BUY,104,8,98,101,3,99.5,46467,44374
57566,TRADE,51802,,99,1,,,,,,
57566,TRADE,51802,,101,7,,,,,,
57567,NEW_ORDER,51803,BUY,98,7,98,101,3,99.5,46474,44374
57568,NEW_ORDER,51804,SELL,96,13,98,101,3,99.5,46461,44374
57568,TRADE,51804,,98,13,,,,,,
57569,NEW_ORDER,51805,SELL,97,1,98,101,3,99.5,46460,44374
57569,TRADE,51805,,98,1,,,,,,
57570,NEW_ORDER,51806,BUY,102,20,102,103,1,102.5,46468,44362
57570,TRADE,51806,,101,1,,,,,,
57570,TRADE,51806,,102,11,,,,,,
57571,NEW_ORDER,51807,BUY,102,3,102,103,1,102.5,46471,44362
57572,NEW_ORDER,51808,BUY,102,15,102,103,1,102.5,46486,44362
57573,NEW_ORDER,51809,SELL,102,13,102,103,1,102.5,46473,44362
57573,TRADE,51809,,102,8,,,,,,
57573,TRADE,51809,,102,3,,,,,,
57573,TRADE,51809,,102,2,,,,,,
57574,NEW_ORDER,51810,BUY,104,15,102,103,1,102.5,46473,44347
57574,TRADE,51810,,103,13,,,,,,
57574,TRADE,51810,,103,2,,,,,,
57575,NEW_ORDER,51811,SELL,96,18,98,103,5,100.5,46455,44347
57575,TRADE,51811,,102,13,,,,,,
57575,TRADE,51811,,98,3,,,,,,
57575,TRADE,51811,,98,2,,,,,,
57576,NEW_ORDER,51812,SELL,99,2,98,99,1,98.5,46455,44349
57578,NEW_ORDER,51813,SELL,97,17,97,99,2,98,46438,44349
57578,TRADE,51813,,98,5,,,,,,
57578,TRADE,51813,,97,3,,,,,,
57578,TRADE,51813,,97,9,,,,,,
57579,NEW_ORDER,51814,SELL,101,5,97,99,2,98,46438,44354
57580,NEW_ORDER,51815,BUY,100,1,97,99,2,98,46438,44353
57580,TRADE,51815,,99,1,,,,,,
57581,NEW_ORDER,51816,BUY,103,15,97,103,6,100,46438,44338
57581,TRADE,51816,,99,1,,,,,,
57581,TRADE,51816,,101,5,,,,,,
57581,TRADE,51816,,103,6,,,,,,
57581,TRADE,51816,,103,3,,,,,,
57582,NEW_ORDER,51817,SELL,95,4,97,103,6,100,46434,44338
57582,TRADE,51817,,97,4,,,,,,
57583,NEW_ORDER,51818,BUY,97,18,97,103,6,100,46452,44338
57584,NEW_ORDER,51819,BUY,99,3,99,103,4,101,46455,44338
57585,NEW_ORDER,51820,SELL,96,14,97,103,6,100,46441,44338
57585,TRADE,51820,,99,3,,,,,,
57585,TRADE,51820,,97,5,,,,,,
57585,TRADE,51820,,97,6,,,,,,
57586,NEW_ORDER,51821,SELL,97,1,97,103,6,100,46440,44338
57586,TRADE,51821,,97,1,,,,,,
57587,NEW_ORDER,51822,BUY,104,13,97,103,6,100,46440,44325
57587,TRADE,51822,,103,13,,,,,,
57588,NEW_ORDER,51823,BUY,100,19,100,103,3,101.5,46459,44325
57589,NEW_ORDER,51824,BUY,102,10,102,103,1,102.5,46469,44325
57590,NEW_ORDER,51825,BUY,101,11,102,103,1,102.5,24637,44325
57591,NEW_ORDER,51826,BUY,95,18,102,103,1,102.5,24637,44325
57592,NEW_ORDER,51827,SELL,101,15,101,103,2,102,46483,44325
57592,TRADE,51827,,102,10,,,,,,
57592,TRADE,51827,,101,5,,,,,,
57593,NEW_ORDER,51828,BUY,102,20,102,103,1,102.5,24642,44325
57595,NEW_ORDER,51829,BUY,104,15,102,103,1,102.5,24642,44310
57595,TRADE,51829,,103,5,,,,,,
57595,TRADE,51829,,103,10,,,,,,
57597,NEW_ORDER,51830,BUY,99,8,102,103,1,102.5,2053,44310
57598,NEW_ORDER,51831,BUY,97,3,102,103,1,102.5,2056,44310
57599,NEW_ORDER,51832,SELL,96,20,101,103,2,102,24633,44310
57599,TRADE,51832,,102,20,,,,,,
57600,NEW_ORDER,51833,BUY,101,11,101,103,2,102,24644,44310
57601,NEW_ORDER,51834,SELL,100,3,101,103,2,102,24641,44310
57601,TRADE,51834,,101,3,,,,,,
57602,NEW_ORDER,51835,BUY,96,11,101,103,2,102,24652,44310
57603,NEW_ORDER,51836,BUY,101,4,101,103,2,102,24656,44310
57604,NEW_ORDER,51837,BUY,96,18,101,103,2,102,24674,44310
57605,NEW_ORDER,51838,BUY,101,9,101,103,2,102,24683,44310
57606,NEW_ORDER,51839,SELL,104,7,101,103,2,102,24683,44317
57607,NEW_ORDER,51840,SELL,104,5,101,103,2,102,24683,44322
57608,NEW_ORDER,51841,BUY,98,8,101,103,2,102,2065,44322
57610,NEW_ORDER,51842,SELL,96,16,101,103,2,102,2049,44322
57610,TRADE,51842,,101,3,,,,,,
57610,TRADE,51842,,101,11,,,,,,
57610,TRADE,51842,,101,2,,,,,,
57611,NEW_ORDER,51843,BUY,97,5,101,103,2,102,2054,44322
57613,NEW_ORDER,51844,BUY,96,3,101,103,2,102,2054,44322
57614,NEW_ORDER,51845,SELL,103,10,101,103,2,102,2054,44332
57616,NEW_ORDER,51846,BUY,104,3,101,103,2,102,2054,44329
57616,TRADE,51846,,103,1,,,,,,
57616,TRADE,51846,,103,2,,,,,,
57617,NEW_ORDER,51847,SELL,97,8,101,103,2,102,2046,44329
57617,TRADE,51847,,101,2,,,,,,
57617,TRADE,51847,,101,6,,,,,,
57618,NEW_ORDER,51848,SELL,104,1,101,103,2,102,2046,44330
57619,NEW_ORDER,51849,SELL,100,14,100,103,3,101.5,24661,44330
57619,TRADE,51849,,101,3,,,,,,
57619,TRADE,51849,,100,11,,,,,,
57620,NEW_ORDER,51850,SELL,100,6,100,103,3,101.5,24655,44330
57620,TRADE,51850,,100,6,,,,,,
57621,NEW_ORDER,51851,BUY,104,4,100,103,3,101.5,24655,44326
57621,TRADE,51851,,103,4,,,,,,
57622,NEW_ORDER,51852,BUY,96,3,100,103,3,101.5,24658,44326
57623,NEW_ORDER,51853,BUY,100,2,100,103,3,101.5,24660,44326
57624,NEW_ORDER,51854,BUY,97,15,100,103,3,101.5,24675,44326
57625,NEW_ORDER,51855,BUY,97,1,100,103,3,101.5,24676,44326
57626,NEW_ORDER,51856,SELL,95,14,98,103,5,100.5,46523,44326
57626,TRADE,51856,,100,2,,,,,,
57626,TRADE,51856,,100,2,,,,,,
57626,TRADE,51856,,99,8,,,,,,
57626,TRADE,51856,,98,2,,,,,,
57627,NEW_ORDER,51857,BUY,95,10,98,103,5,100.5,46533,44326
57629,NEW_ORDER,51858,BUY,95,6,98,103,5,100.5,46539,44326
57630,NEW_ORDER,51859,SELL,102,19,98,102,4,100,46539,44345
57631,NEW_ORDER,51860,BUY,103,12,98,102,4,100,46539,44333
57631,TRADE,51860,,102,12,,,,,,
57632,NEW_ORDER,51861,BUY,98,12,98,102,4,100,46551,44333
57633,NEW_ORDER,51862,BUY,100,8,100,102,2,101,46559,44333
57634,NEW_ORDER,51863,SELL,98,13,98,102,4,100,46546,44333
57634,TRADE,51863,,100,8,,,,,,
57634,TRADE,51863,,98,5,,,,,,
57635,NEW_ORDER,51864,SELL,99,6,98,99,1,98.5,46546,44339
57636,NEW_ORDER,51865,BUY,101,20,101,102,1,101.5,46560,44333
57636,TRADE,51865,,99,6,,,,,,
57637,NEW_ORDER,51866,BUY,96,12,101,102,1,101.5,46572,44333
57638,NEW_ORDER,51867,BUY,105,8,101,103,2,102,46572,44325
57638,TRADE,51867,,102,7,,,,,,
57638,TRADE,51867,,103,1,,,,,,
57639,NEW_ORDER,51868,SELL,104,11,101,103,2,102,46572,44336
57640,NEW_ORDER,51869,SELL,105,20,101,103,2,102,46572,44356
57641,NEW_ORDER,51870,SELL,103,13,101,103,2,102,46572,44369
57642,NEW_ORDER,51871,SELL,95,15,98,103,5,100.5,46557,44369
57642,TRADE,51871,,101,14,,,,,,
57642,TRADE,51871,,98,1,,,,,,
57643,NEW_ORDER,51872,SELL,105,4,98,103,5,100.5,46557,44373
57644,NEW_ORDER,51873,BUY,105,17,98,103,5,100.5,46557,44356
57644,TRADE,51873,,103,6,,,,,,
57644,TRADE,51873,,103,8,,,,,,
57644,TRADE,51873,,103,3,,,,,,
57646,NEW_ORDER,51874,SELL,100,7,98,100,2,99,46557,44363
57647,NEW_ORDER,51875,BUY,105,2,98,100,2,99,46557,44361
57647,TRADE,51875,,100,2,,,,,,
57648,NEW_ORDER,51876,BUY,104,13,98,103,5,100.5,46557,44348
57648,TRADE,51876,,100,5,,,,,,
57648,TRADE,51876,,103,8,,,,,,
57649,NEW_ORDER,51877,BUY,96,12,98,103,5,100.5,46569,44348
57650,NEW_ORDER,51878,BUY,100,1,100,103,3,101.5,46570,44348
57651,NEW_ORDER,51879,BUY,98,7,100,103,3,101.5,46577,44348
57652,NEW_ORDER,51880,SELL,95,3,98,103,5,100.5,46574,44348
57652,TRADE,51880,,100,1,,,,,,
57652,TRADE,51880,,98,2,,,,,,
57653,NEW_ORDER,51881,SELL,95,5,98,103,5,100.5,46569,44348
57653,TRADE,51881,,98,5,,,,,,
57654,NEW_ORDER,51882,BUY,103,11,98,103,5,100.5,46569,44337
57654,TRADE,51882,,103,7,,,,,,
57654,TRADE,51882,,103,4,,,,,,
57655,NEW_ORDER,51883,SELL,97,14,97,103,6,100,46555,44337
57655,TRADE,51883,,98,5,,,,,,
57655,TRADE,51883,,98,7,,,,,,
57655,TRADE,51883,,97,2,,,,,,
57656,NEW_ORDER,51884,BUY,100,17,100,103,3,101.5,46572,44337
57657,NEW_ORDER,51885,BUY,101,13,101,103,2,102,46585,44337
57660,NEW_ORDER,51886,SELL,103,8,101,103,2,102,46585,44345
57662,NEW_ORDER,51887,BUY,97,4,101,103,2,102,46589,44345
57663,NEW_ORDER,51888,BUY,102,1,102,103,1,102.5,24713,44345
57664,NEW_ORDER,51889,SELL,96,20,100,103,3,101.5,46570,44345
57664,TRADE,51889,,102,1,,,,,,
57664,TRADE,51889,,101,13,,,,,,
57664,TRADE,51889,,100,6,,,,,,
57665,NEW_ORDER,51890,SELL,102,12,100,102,2,101,46570,44357
57666,NEW_ORDER,51891,SELL,102,1,100,102,2,101,46570,44358
57667,NEW_ORDER,51892,BUY,101,17,101,102,1,101.5,46587,44358
57668,NEW_ORDER,51893,BUY,100,4,101,102,1,101.5,46591,44358
57669,NEW_ORDER,51894,BUY,104,17,101,103,2,102,46591,44341
57669,TRADE,51894,,102,12,,,,,,
57669,TRADE,51894,,102,1,,,,,,
57669,TRADE,51894,,103,2,,,,,,
57669,TRADE,51894,,103,2,,,,,,
57670,NEW_ORDER,51895,BUY,105,7,101,103,2,102,46591,44334
57670,TRADE,51895,,103,7,,,,,,
57671,NEW_ORDER,51896,SELL,102,15,101,102,1,101.5,46591,44349
57672,NEW_ORDER,51897,BUY,99,4,101,102,1,101.5,24718,44349
57673,NEW_ORDER,51898,SELL,103,11,101,102,1,101.5,24718,44360
57674,NEW_ORDER,51899,BUY,103,3,101,102,1,101.5,24718,44357
57674,TRADE,51899,,102,3,,,,,,
57675,NEW_ORDER,51900,SELL,103,14,101,102,1,101.5,24718,44371
57676,NEW_ORDER,51901,SELL,102,19,101,102,1,101.5,24718,44390
57677,NEW_ORDER,51902,BUY,101,7,101,102,1,101.5,24725,44390
57678,NEW_ORDER,51903,SELL,105,14,101,102,1,101.5,24725,44404
57679,NEW_ORDER,51904,SELL,105,9,101,102,1,101.5,24725,44413
57680,NEW_ORDER,51905,SELL,95,1,101,102,1,101.5,24724,44413
57680,TRADE,51905,,101,1,,,,,,
57681,NEW_ORDER,51906,SELL,101,17,101,102,1,101.5,24707,44413
57681,TRADE,51906,,101,16,,,,,,
57681,TRADE,51906,,101,1,,,,,,
57682,NEW_ORDER,51907,SELL,104,14,101,102,1,101.5,24707,44427
57683,NEW_ORDER,51908,BUY,98,12,101,102,1,101.5,2063,44427
57685,NEW_ORDER,51909,BUY,99,20,101,102,1,101.5,2083,44427
57687,NEW_ORDER,51910,SELL,105,14,101,102,1,101.5,2083,44441
57688,NEW_ORDER,51911,SELL,98,3,101,102,1,101.5,2080,44441
57688,TRADE,51911,,101,3,,,,,,
57689,NEW_ORDER,51912,BUY,104,18,101,102,1,101.5,2080,44423
57689,TRADE,51912,,102,12,,,,,,
57689,TRADE,51912,,102,6,,,,,,
57690,NEW_ORDER,51913,BUY,97,6,101,102,1,101.5,2086,44423
57691,NEW_ORDER,51914,BUY,96,20,101,102,1,101.5,2086,44423
57692,NEW_ORDER,51915,SELL,99,4,100,102,2,101,24758,44423
57692,TRADE,51915,,101,3,,,,,,
57692,TRADE,51915,,100,1,,,,,,
57693,NEW_ORDER,51916,SELL,101,18,100,101,1,100.5,24758,44441
57694,NEW_ORDER,51917,BUY,103,16,100,101,1,100.5,24758,44425
57694,TRADE,51917,,101,16,,,,,,
57695,NEW_ORDER,51918,BUY,105,6,100,102,2,101,24758,44419
57695,TRADE,51918,,101,2,,,,,,
57695,TRADE,51918,,102,4,,,,,,
57696,NEW_ORDER,51919,SELL,96,7,100,102,2,101,24751,44419
57696,TRADE,51919,,100,7,,,,,,
57697,NEW_ORDER,51920,BUY,95,17,100,102,2,101,24751,44419
57698,NEW_ORDER,51921,SELL,105,16,100,102,2,101,24751,44435
57699,NEW_ORDER,51922,SELL,95,16,99,102,3,100.5,46611,44435
57699,TRADE,51922,,100,3,,,,,,
57699,TRADE,51922,,100,4,,,,,,
57699,TRADE,51922,,99,4,,,,,,
57699,TRADE,51922,,99,5,,,,,,
57700,NEW_ORDER,51923,BUY,95,7,99,102,3,100.5,46618,44435
57701,NEW_ORDER,51924,BUY,95,11,99,102,3,100.5,46629,44435
57702,NEW_ORDER,51925,BUY,96,1,99,102,3,100.5,46630,44435
57704,NEW_ORDER,51926,BUY,96,17,99,102,3,100.5,46647,44435
57705,NEW_ORDER,51927,BUY,96,15,99,102,3,100.5,46662,44435
