event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
37611,TRADE,22549,,,102,9,,,,,,
37613,NEW_ORDER,22550,SELL,LIMIT,107,17,102,103,1,102.5,964,854
37614,NEW_ORDER,22551,SELL,LIMIT,105,14,102,103,1,102.5,964,868
37615,NEW_ORDER,22552,BUY,LIMIT,102,2,102,103,1,102.5,966,868
37616,NEW_ORDER,22553,SELL,LIMIT,103,12,102,103,1,102.5,966,880
37617,NEW_ORDER,22554,SELL,LIMIT,104,20,102,103,1,102.5,966,900
37618,NEW_ORDER,22555,BUY,LIMIT,99,8,102,103,1,102.5,974,900
37619,NEW_ORDER,22556,BUY,LIMIT,102,18,102,103,1,102.5,992,900
37621,NEW_ORDER,22557,SELL,MARKET,,15,102,103,1,102.5,977,890
37621,TRADE,22557,,,102,9,,,,,,
37621,TRADE,22557,,,102,3,,,,,,
37621,TRADE,22557,,,102,3,,,,,,
37622,NEW_ORDER,22558,SELL,LIMIT,103,15,102,103,1,102.5,977,905
37625,NEW_ORDER,22559,SELL,LIMIT,102,3,102,103,1,102.5,973,905
37625,TRADE,22559,,,102,3,,,,,,
37626,NEW_ORDER,22560,SELL,LIMIT,104,13,102,103,1,102.5,973,918
37627,NEW_ORDER,22561,SELL,LIMIT,103,11,102,103,1,102.5,973,929
37629,NEW_ORDER,22562,BUY,LIMIT,102,6,102,103,1,102.5,979,912
37630,NEW_ORDER,22563,SELL,LIMIT,105,5,102,103,1,102.5,979,917
37631,NEW_ORDER,22564,SELL,LIMIT,102,11,102,103,1,102.5,968,917
37631,TRADE,22564,,,102,3,,,,,,
37631,TRADE,22564,,,102,6,,,,,,
37631,TRADE,22564,,,102,2,,,,,,
37632,NEW_ORDER,22565,SELL,LIMIT,107,6,102,103,1,102.5,968,923
37633,NEW_ORDER,22566,SELL,LIMIT,102,12,102,103,1,102.5,956,923
37633,TRADE,22566,,,102,12,,,,,,
37634,NEW_ORDER,22567,SELL,LIMIT,102,17,102,103,1,102.5,939,923
37634,TRADE,22567,,,102,1,,,,,,
37634,TRADE,22567,,,102,15,,,,,,
37634,TRADE,22567,,,102,1,,,,,,
37637,NEW_ORDER,22568,BUY,LIMIT,100,8,102,103,1,102.5,932,923
37639,NEW_ORDER,22569,SELL,LIMIT,104,4,102,103,1,102.5,932,927
37640,NEW_ORDER,22570,BUY,LIMIT,100,15,102,103,1,102.5,947,927
37641,NEW_ORDER,22571,SELL,LIMIT,103,17,102,103,1,102.5,947,944
37644,NEW_ORDER,22572,BUY,LIMIT,101,5,102,103,1,102.5,936,944
37645,NEW_ORDER,22573,BUY,LIMIT,99,5,102,103,1,102.5,941,944
37647,NEW_ORDER,22574,BUY,LIMIT,98,2,102,103,1,102.5,934,944
37652,NEW_ORDER,22575,BUY,LIMIT,101,5,102,103,1,102.5,916,930
37654,NEW_ORDER,22576,BUY,LIMIT,102,14,102,103,1,102.5,926,930
37656,NEW_ORDER,22577,BUY,LIMIT,101,5,102,103,1,102.5,931,919
37657,NEW_ORDER,22578,BUY,LIMIT,102,9,102,103,1,102.5,940,919
37658,NEW_ORDER,22579,BUY,LIMIT,102,18,102,103,1,102.5,958,919
37659,NEW_ORDER,22580,SELL,LIMIT,104,11,102,103,1,102.5,958,930
37660,NEW_ORDER,22581,SELL,LIMIT,102,19,102,103,1,102.5,939,930
37660,TRADE,22581,,,102,8,,,,,,
37660,TRADE,22581,,,102,11,,,,,,
37661,NEW_ORDER,22582,SELL,LIMIT,103,10,102,103,1,102.5,939,940
37662,NEW_ORDER,22583,BUY,LIMIT,101,3,102,103,1,102.5,942,940
37666,NEW_ORDER,22584,SELL,LIMIT,104,7,102,103,1,102.5,930,930
37668,NEW_ORDER,22585,BUY,LIMIT,100,3,102,103,1,102.5,933,930
37669,NEW_ORDER,22586,BUY,LIMIT,102,18,102,103,1,102.5,951,930
37671,NEW_ORDER,22587,BUY,LIMIT,101,9,102,103,1,102.5,960,930
37672,NEW_ORDER,22588,BUY,MARKET,,13,102,103,1,102.5,960,917
37672,TRADE,22588,,,103,10,,,,,,
37672,TRADE,22588,,,103,3,,,,,,
37674,NEW_ORDER,22589,BUY,LIMIT,96,18,102,103,1,102.5,960,917
37675,NEW_ORDER,22590,BUY,LIMIT,102,9,102,103,1,102.5,969,917
37676,NEW_ORDER,22591,BUY,MARKET,,18,102,103,1,102.5,969,899
37676,TRADE,22591,,,103,17,,,,,,
37676,TRADE,22591,,,103,1,,,,,,
37677,NEW_ORDER,22592,SELL,LIMIT,103,17,102,103,1,102.5,969,916
37678,NEW_ORDER,22593,BUY,LIMIT,102,18,102,103,1,102.5,987,916
37680,NEW_ORDER,22594,BUY,LIMIT,102,12,102,103,1,102.5,980,916
37682,NEW_ORDER,22595,BUY,LIMIT,101,2,102,103,1,102.5,982,916
37683,NEW_ORDER,22596,BUY,LIMIT,102,7,102,103,1,102.5,989,916
37684,NEW_ORDER,22597,BUY,LIMIT,100,7,102,103,1,102.5,996,916
37686,NEW_ORDER,22598,SELL,MARKET,,10,102,103,1,102.5,986,916
37686,TRADE,22598,,,102,2,,,,,,
37686,TRADE,22598,,,102,2,,,,,,
37686,TRADE,22598,,,102,6,,,,,,
37688,NEW_ORDER,22599,SELL,LIMIT,105,7,102,103,1,102.5,979,923
37692,NEW_ORDER,22600,SELL,LIMIT,102,7,102,103,1,102.5,943,903
37692,TRADE,22600,,,102,7,,,,,,
37693,NEW_ORDER,22601,SELL,LIMIT,104,11,102,103,1,102.5,943,914
37694,NEW_ORDER,22602,SELL,LIMIT,102,2,102,103,1,102.5,941,914
37694,TRADE,22602,,,102,2,,,,,,
37695,NEW_ORDER,22603,SELL,LIMIT,106,2,102,103,1,102.5,941,916
37698,NEW_ORDER,22604,SELL,LIMIT,105,6,102,103,1,102.5,929,922
37699,NEW_ORDER,22605,BUY,LIMIT,102,12,102,103,1,102.5,941,922
37700,NEW_ORDER,22606,SELL,LIMIT,103,16,102,103,1,102.5,941,938
37701,NEW_ORDER,22607,BUY,LIMIT,101,16,102,103,1,102.5,957,938
37702,NEW_ORDER,22608,BUY,LIMIT,101,18,102,103,1,102.5,975,938
37703,NEW_ORDER,22609,SELL,LIMIT,102,20,102,103,1,102.5,955,938
37703,TRADE,22609,,,102,4,,,,,,
37703,TRADE,22609,,,102,12,,,,,,
37703,TRADE,22609,,,102,4,,,,,,
37704,NEW_ORDER,22610,SELL,LIMIT,102,15,102,103,1,102.5,940,938
37704,TRADE,22610,,,102,11,,,,,,
37704,TRADE,22610,,,102,4,,,,,,
37706,NEW_ORDER,22611,BUY,LIMIT,102,16,102,103,1,102.5,938,938
37707,NEW_ORDER,22612,SELL,LIMIT,102,11,102,103,1,102.5,927,938
37707,TRADE,22612,,,102,7,,,,,,
37707,TRADE,22612,,,102,4,,,,,,
37708,NEW_ORDER,22613,BUY,LIMIT,100,15,102,103,1,102.5,942,938
37709,NEW_ORDER,22614,BUY,LIMIT,100,5,102,103,1,102.5,947,938
37710,NEW_ORDER,22615,SELL,LIMIT,103,9,102,103,1,102.5,947,947
37711,NEW_ORDER,22616,SELL,LIMIT,102,6,102,103,1,102.5,941,947
37711,TRADE,22616,,,102,4,,,,,,
37711,TRADE,22616,,,102,2,,,,,,
37712,NEW_ORDER,22617,SELL,LIMIT,105,1,102,103,1,102.5,941,948
37713,NEW_ORDER,22618,BUY,LIMIT,102,2,102,103,1,102.5,943,948
37716,NEW_ORDER,22619,BUY,LIMIT,98,12,102,103,1,102.5,939,948
37717,NEW_ORDER,22620,SELL,LIMIT,103,11,102,103,1,102.5,939,959
37719,NEW_ORDER,22621,BUY,LIMIT,99,13,102,103,1,102.5,936,959
37720,NEW_ORDER,22622,BUY,LIMIT,102,13,102,103,1,102.5,949,959
37723,NEW_ORDER,22623,SELL,LIMIT,102,13,102,103,1,102.5,928,953
37723,TRADE,22623,,,102,6,,,,,,
37723,TRADE,22623,,,102,7,,,,,,
37725,NEW_ORDER,22624,BUY,LIMIT,102,2,102,103,1,102.5,926,953
37726,NEW_ORDER,22625,BUY,LIMIT,102,14,102,103,1,102.5,940,953
37727,NEW_ORDER,22626,BUY,MARKET,,4,102,103,1,102.5,940,949
37727,TRADE,22626,,,103,4,,,,,,
37729,NEW_ORDER,22627,SELL,LIMIT,103,2,102,103,1,102.5,940,951
37732,NEW_ORDER,22628,SELL,LIMIT,102,16,102,103,1,102.5,912,944
37732,TRADE,22628,,,102,7,,,,,,
37732,TRADE,22628,,,102,9,,,,,,
37733,NEW_ORDER,22629,SELL,MARKET,,9,102,103,1,102.5,903,944
37733,TRADE,22629,,,102,9,,,,,,
37738,NEW_ORDER,22630,BUY,MARKET,,3,102,103,1,102.5,865,931
37738,TRADE,22630,,,103,3,,,,,,
37739,NEW_ORDER,22631,SELL,LIMIT,102,15,102,103,1,102.5,850,931
37739,TRADE,22631,,,102,9,,,,,,
37739,TRADE,22631,,,102,6,,,,,,
37740,NEW_ORDER,22632,BUY,LIMIT,102,4,102,103,1,102.5,854,931
37741,NEW_ORDER,22633,BUY,LIMIT,101,2,102,103,1,102.5,856,931
37743,NEW_ORDER,22634,BUY,LIMIT,100,6,102,103,1,102.5,862,931
37744,NEW_ORDER,22635,SELL,LIMIT,102,17,102,103,1,102.5,845,931
37744,TRADE,22635,,,102,12,,,,,,
37744,TRADE,22635,,,102,5,,,,,,
37745,NEW_ORDER,22636,BUY,LIMIT,100,10,102,103,1,102.5,855,931
37749,NEW_ORDER,22637,BUY,LIMIT,101,17,102,103,1,102.5,857,931
37750,NEW_ORDER,22638,SELL,LIMIT,103,16,102,103,1,102.5,857,947
37751,NEW_ORDER,22639,BUY,MARKET,,8,102,103,1,102.5,857,939
37751,TRADE,22639,,,103,2,,,,,,
37751,TRADE,22639,,,103,6,,,,,,
37754,NEW_ORDER,22640,BUY,LIMIT,101,19,102,103,1,102.5,876,937
37757,NEW_ORDER,22641,BUY,MARKET,,19,102,103,1,102.5,876,913
37757,TRADE,22641,,,103,13,,,,,,
37757,TRADE,22641,,,103,6,,,,,,
37761,NEW_ORDER,22642,SELL,MARKET,,6,102,103,1,102.5,867,912
37761,TRADE,22642,,,102,4,,,,,,
37761,TRADE,22642,,,102,2,,,,,,
37763,NEW_ORDER,22643,SELL,MARKET,,11,102,103,1,102.5,856,912
37763,TRADE,22643,,,102,11,,,,,,
37765,NEW_ORDER,22644,BUY,LIMIT,102,4,102,103,1,102.5,860,912
37766,NEW_ORDER,22645,BUY,LIMIT,101,19,102,103,1,102.5,879,912
37767,NEW_ORDER,22646,BUY,LIMIT,101,14,102,103,1,102.5,893,912
37768,NEW_ORDER,22647,SELL,LIMIT,105,14,102,103,1,102.5,893,926
37770,NEW_ORDER,22648,SELL,LIMIT,102,12,102,103,1,102.5,881,916
37770,TRADE,22648,,,102,5,,,,,,
37770,TRADE,22648,,,102,7,,,,,,
37771,NEW_ORDER,22649,BUY,LIMIT,102,14,102,103,1,102.5,895,916
37774,NEW_ORDER,22650,SELL,LIMIT,102,7,102,103,1,102.5,885,916
37774,TRADE,22650,,,102,5,,,,,,
37774,TRADE,22650,,,102,2,,,,,,
37775,NEW_ORDER,22651,BUY,LIMIT,102,9,102,103,1,102.5,894,916
37776,NEW_ORDER,22652,SELL,MARKET,,7,102,103,1,102.5,887,916
37776,TRADE,22652,,,102,7,,,,,,
37779,NEW_ORDER,22653,SELL,LIMIT,107,11,102,103,1,102.5,883,925
37780,NEW_ORDER,22654,SELL,LIMIT,107,16,102,103,1,102.5,883,941
37781,NEW_ORDER,22655,BUY,LIMIT,102,17,102,103,1,102.5,900,941
37782,NEW_ORDER,22656,SELL,LIMIT,104,17,102,103,1,102.5,900,958
37784,NEW_ORDER,22657,BUY,LIMIT,101,11,102,103,1,102.5,911,958
37785,NEW_ORDER,22658,BUY,LIMIT,99,3,102,103,1,102.5,914,958
37788,NEW_ORDER,22659,BUY,LIMIT,102,10,102,103,1,102.5,887,958
37789,NEW_ORDER,22660,SELL,LIMIT,105,20,102,103,1,102.5,887,978
37791,NEW_ORDER,22661,SELL,LIMIT,102,14,102,103,1,102.5,858,978
37791,TRADE,22661,,,102,6,,,,,,
37791,TRADE,22661,,,102,2,,,,,,
37791,TRADE,22661,,,102,6,,,,,,
37792,NEW_ORDER,22662,SELL,LIMIT,103,14,102,103,1,102.5,858,992
37794,NEW_ORDER,22663,SELL,LIMIT,102,4,102,103,1,102.5,850,992
37794,TRADE,22663,,,102,4,,,,,,
37798,NEW_ORDER,22664,SELL,LIMIT,103,2,102,103,1,102.5,841,992
37799,NEW_ORDER,22665,BUY,LIMIT,102,13,102,103,1,102.5,854,992
37801,NEW_ORDER,22666,SELL,LIMIT,103,19,102,103,1,102.5,854,993
37803,NEW_ORDER,22667,BUY,LIMIT,99,9,102,103,1,102.5,863,993
37804,NEW_ORDER,22668,SELL,LIMIT,102,9,102,103,1,102.5,854,993
37804,TRADE,22668,,,102,4,,,,,,
37804,TRADE,22668,,,102,4,,,,,,
37804,TRADE,22668,,,102,1,,,,,,
37806,NEW_ORDER,22669,BUY,LIMIT,102,12,102,103,1,102.5,866,974
37807,NEW_ORDER,22670,BUY,LIMIT,102,5,102,103,1,102.5,871,974
37810,NEW_ORDER,22671,BUY,LIMIT,101,2,102,103,1,102.5,858,966
37811,NEW_ORDER,22672,SELL,LIMIT,103,19,102,103,1,102.5,858,985
37814,NEW_ORDER,22673,SELL,LIMIT,103,7,102,103,1,102.5,848,992
37816,NEW_ORDER,22674,SELL,LIMIT,103,12,102,103,1,102.5,836,1004
37818,NEW_ORDER,22675,SELL,LIMIT,102,8,102,103,1,102.5,828,1004
37818,TRADE,22675,,,102,3,,,,,,
37818,TRADE,22675,,,102,5,,,,,,
37820,NEW_ORDER,22676,BUY,MARKET,,15,102,103,1,102.5,828,989
37820,TRADE,22676,,,103,4,,,,,,
37820,TRADE,22676,,,103,1,,,,,,
37820,TRADE,22676,,,103,8,,,,,,
37820,TRADE,22676,,,103,2,,,,,,
37822,NEW_ORDER,22677,SELL,LIMIT,102,13,102,103,1,102.5,815,989
37822,TRADE,22677,,,102,9,,,,,,
37822,TRADE,22677,,,102,4,,,,,,
37824,NEW_ORDER,22678,SELL,LIMIT,103,5,102,103,1,102.5,801,994
37827,NEW_ORDER,22679,SELL,LIMIT,105,12,102,103,1,102.5,801,1006
37829,NEW_ORDER,22680,SELL,LIMIT,102,20,102,103,1,102.5,781,1006
37829,TRADE,22680,,,102,5,,,,,,
37829,TRADE,22680,,,102,15,,,,,,
37831,NEW_ORDER,22681,SELL,LIMIT,102,20,102,103,1,102.5,749,1006
37831,TRADE,22681,,,102,2,,,,,,
37831,TRADE,22681,,,102,13,,,,,,
37831,TRADE,22681,,,102,5,,,,,,
37833,NEW_ORDER,22682,SELL,LIMIT,104,17,102,103,1,102.5,742,1023
37835,NEW_ORDER,22683,BUY,LIMIT,102,1,102,103,1,102.5,740,1023
37839,NEW_ORDER,22684,SELL,LIMIT,102,18,101,102,1,101.5,746,973
37839,TRADE,22684,,,102,7,,,,,,
37839,TRADE,22684,,,102,5,,,,,,
37839,TRADE,22684,,,102,1,,,,,,
37840,NEW_ORDER,22685,BUY,LIMIT,101,13,101,102,1,101.5,759,973
37841,NEW_ORDER,22686,BUY,LIMIT,100,5,101,102,1,101.5,764,973
37842,NEW_ORDER,22687,BUY,LIMIT,102,10,102,103,1,102.5,738,1023
37842,TRADE,22687,,,102,5,,,,,,
37844,NEW_ORDER,22688,BUY,LIMIT,102,11,102,103,1,102.5,739,1023
37845,NEW_ORDER,22689,BUY,LIMIT,102,14,102,103,1,102.5,753,1023
37846,NEW_ORDER,22690,BUY,LIMIT,101,7,102,103,1,102.5,760,1023
37847,NEW_ORDER,22691,BUY,MARKET,,17,102,103,1,102.5,760,1006
37847,TRADE,22691,,,103,17,,,,,,
37848,NEW_ORDER,22692,BUY,LIMIT,102,4,102,103,1,102.5,764,1006
37849,NEW_ORDER,22693,BUY,LIMIT,101,19,102,103,1,102.5,783,1006
37852,NEW_ORDER,22694,SELL,LIMIT,102,12,102,103,1,102.5,771,1001
37852,TRADE,22694,,,102,5,,,,,,
37852,TRADE,22694,,,102,7,,,,,,
37853,NEW_ORDER,22695,SELL,LIMIT,104,12,102,103,1,102.5,771,1013
37855,NEW_ORDER,22696,BUY,LIMIT,102,16,102,103,1,102.5,775,1013
37856,NEW_ORDER,22697,BUY,LIMIT,102,5,102,103,1,102.5,780,1013
37857,NEW_ORDER,22698,BUY,MARKET,,16,102,103,1,102.5,780,997
37857,TRADE,22698,,,103,16,,,,,,
37860,NEW_ORDER,22699,BUY,LIMIT,101,10,102,103,1,102.5,785,997
37861,NEW_ORDER,22700,SELL,LIMIT,102,5,102,103,1,102.5,780,997
37861,TRADE,22700,,,102,4,,,,,,
37861,TRADE,22700,,,102,1,,,,,,
37862,NEW_ORDER,22701,BUY,MARKET,,18,102,103,1,102.5,780,979
37862,TRADE,22701,,,103,4,,,,,,
37862,TRADE,22701,,,103,11,,,,,,
37862,TRADE,22701,,,103,3,,,,,,
37863,NEW_ORDER,22702,SELL,LIMIT,102,4,102,103,1,102.5,776,979
37863,TRADE,22702,,,102,4,,,,,,
37864,NEW_ORDER,22703,BUY,LIMIT,99,20,102,103,1,102.5,796,979
37865,NEW_ORDER,22704,BUY,LIMIT,102,15,102,103,1,102.5,811,979
37867,NEW_ORDER,22705,SELL,MARKET,,6,102,103,1,102.5,796,979
37867,TRADE,22705,,,102,6,,,,,,
37868,NEW_ORDER,22706,BUY,LIMIT,102,16,102,103,1,102.5,812,979
37869,NEW_ORDER,22707,SELL,LIMIT,104,19,102,103,1,102.5,812,998
37870,NEW_ORDER,22708,BUY,LIMIT,102,11,102,103,1,102.5,823,998
37871,NEW_ORDER,22709,BUY,LIMIT,99,17,102,103,1,102.5,840,998
37872,NEW_ORDER,22710,BUY,LIMIT,102,12,102,103,1,102.5,852,998
37873,NEW_ORDER,22711,BUY,LIMIT,100,17,102,103,1,102.5,869,998
37874,NEW_ORDER,22712,BUY,LIMIT,102,3,102,103,1,102.5,872,998
37876,NEW_ORDER,22713,SELL,LIMIT,103,12,102,103,1,102.5,860,1010
37877,NEW_ORDER,22714,SELL,LIMIT,103,19,102,103,1,102.5,860,1029
37878,NEW_ORDER,22715,BUY,LIMIT,102,1,102,103,1,102.5,861,1029
37881,NEW_ORDER,22716,BUY,LIMIT,100,10,102,103,1,102.5,849,1029
37886,NEW_ORDER,22717,BUY,LIMIT,102,7,102,103,1,102.5,847,1029
37887,NEW_ORDER,22718,BUY,LIMIT,102,16,102,103,1,102.5,863,1029
37890,NEW_ORDER,22719,BUY,MARKET,,9,102,103,1,102.5,863,1016
37890,TRADE,22719,,,103,9,,,,,,
37892,NEW_ORDER,22720,SELL,LIMIT,102,19,102,103,1,102.5,844,1016
37892,TRADE,22720,,,102,3,,,,,,
37892,TRADE,22720,,,102,4,,,,,,
37892,TRADE,22720,,,102,12,,,,,,
37896,NEW_ORDER,22721,SELL,MARKET,,16,102,103,1,102.5,819,1016
37896,TRADE,22721,,,102,4,,,,,,
37896,TRADE,22721,,,102,5,,,,,,
37896,TRADE,22721,,,102,7,,,,,,
37898,NEW_ORDER,22722,SELL,LIMIT,102,1,102,103,1,102.5,815,1016
37898,TRADE,22722,,,102,1,,,,,,
37901,NEW_ORDER,22723,SELL,LIMIT,102,5,102,103,1,102.5,810,1016
37901,TRADE,22723,,,102,5,,,,,,
37903,NEW_ORDER,22724,SELL,LIMIT,103,11,102,103,1,102.5,810,1018
37904,NEW_ORDER,22725,SELL,LIMIT,103,1,102,103,1,102.5,810,1019
37907,NEW_ORDER,22726,BUY,LIMIT,100,14,102,103,1,102.5,824,1017
37908,NEW_ORDER,22727,SELL,LIMIT,102,19,102,103,1,102.5,805,1017
37908,TRADE,22727,,,102,2,,,,,,
37908,TRADE,22727,,,102,16,,,,,,
37908,TRADE,22727,,,102,1,,,,,,
37910,NEW_ORDER,22728,SELL,LIMIT,103,9,102,103,1,102.5,805,1026
37911,NEW_ORDER,22729,SELL,MARKET,,8,102,103,1,102.5,797,1026
37911,TRADE,22729,,,102,8,,,,,,
37912,NEW_ORDER,22730,BUY,LIMIT,100,12,102,103,1,102.5,809,1026
37913,NEW_ORDER,22731,BUY,LIMIT,100,18,102,103,1,102.5,827,1026
37914,NEW_ORDER,22732,BUY,LIMIT,100,3,102,103,1,102.5,830,1026
37915,NEW_ORDER,22733,SELL,LIMIT,102,17,102,103,1,102.5,813,1026
37915,TRADE,22733,,,102,2,,,,,,
37915,TRADE,22733,,,102,12,,,,,,
37915,TRADE,22733,,,102,3,,,,,,
37916,NEW_ORDER,22734,SELL,LIMIT,102,3,102,103,1,102.5,810,1026
37916,TRADE,22734,,,102,1,,,,,,
37916,TRADE,22734,,,102,2,,,,,,
37919,NEW_ORDER,22735,BUY,LIMIT,102,12,102,103,1,102.5,817,1026
37923,NEW_ORDER,22736,SELL,LIMIT,102,6,102,103,1,102.5,797,1026
37923,TRADE,22736,,,102,6,,,,,,
37924,NEW_ORDER,22737,BUY,LIMIT,99,11,102,103,1,102.5,808,1026
37925,NEW_ORDER,22738,BUY,LIMIT,99,16,102,103,1,102.5,824,1026
37926,NEW_ORDER,22739,BUY,LIMIT,102,5,102,103,1,102.5,829,1026
37927,NEW_ORDER,22740,SELL,LIMIT,106,18,102,103,1,102.5,829,1044
37928,NEW_ORDER,22741,SELL,LIMIT,103,9,102,103,1,102.5,829,1053
37929,NEW_ORDER,22742,BUY,LIMIT,101,10,102,103,1,102.5,839,1053
37933,NEW_ORDER,22743,SELL,LIMIT,103,16,102,103,1,102.5,838,1053
37935,NEW_ORDER,22744,BUY,LIMIT,102,5,102,103,1,102.5,841,1053
37936,NEW_ORDER,22745,SELL,LIMIT,103,4,102,103,1,102.5,841,1057
37938,NEW_ORDER,22746,BUY,LIMIT,102,9,102,103,1,102.5,850,1043
37940,NEW_ORDER,22747,BUY,LIMIT,102,6,102,103,1,102.5,840,1043
37942,NEW_ORDER,22748,SELL,LIMIT,102,19,102,103,1,102.5,821,1043
37942,TRADE,22748,,,102,10,,,,,,
37942,TRADE,22748,,,102,9,,,,,,
37945,NEW_ORDER,22749,BUY,LIMIT,102,1,102,103,1,102.5,822,1037
37946,NEW_ORDER,22750,BUY,LIMIT,102,7,102,103,1,102.5,829,1037
37947,NEW_ORDER,22751,SELL,LIMIT,103,17,102,103,1,102.5,829,1054
37948,NEW_ORDER,22752,SELL,LIMIT,103,19,102,103,1,102.5,829,1073
37950,NEW_ORDER,22753,BUY,LIMIT,102,7,102,103,1,102.5,836,1054
37951,NEW_ORDER,22754,SELL,LIMIT,103,10,102,103,1,102.5,836,1064
37953,NEW_ORDER,22755,BUY,LIMIT,102,5,102,103,1,102.5,841,1056
37956,NEW_ORDER,22756,SELL,MARKET,,13,102,103,1,102.5,828,1040
37956,TRADE,22756,,,102,3,,,,,,
37956,TRADE,22756,,,102,5,,,,,,
37956,TRADE,22756,,,102,5,,,,,,
37957,NEW_ORDER,22757,SELL,LIMIT,102,11,102,103,1,102.5,817,1040
37957,TRADE,22757,,,102,9,,,,,,
37957,TRADE,22757,,,102,2,,,,,,
37959,NEW_ORDER,22758,SELL,MARKET,,20,102,103,1,102.5,785,1040
37959,TRADE,22758,,,102,4,,,,,,
37959,TRADE,22758,,,102,1,,,,,,
37959,TRADE,22758,,,102,7,,,,,,
37959,TRADE,22758,,,102,7,,,,,,
37959,TRADE,22758,,,102,1,,,,,,
37962,NEW_ORDER,22759,SELL,LIMIT,106,10,102,103,1,102.5,771,1050
37967,NEW_ORDER,22760,BUY,LIMIT,102,14,102,103,1,102.5,768,1032
37969,NEW_ORDER,22761,BUY,LIMIT,102,18,102,103,1,102.5,786,1014
37970,NEW_ORDER,22762,SELL,LIMIT,102,20,102,103,1,102.5,766,1014
37970,TRADE,22762,,,102,4,,,,,,
37970,TRADE,22762,,,102,14,,,,,,
37970,TRADE,22762,,,102,2,,,,,,
37971,NEW_ORDER,22763,SELL,LIMIT,102,17,101,102,1,101.5,781,960
37971,TRADE,22763,,,102,16,,,,,,
37972,NEW_ORDER,22764,SELL,LIMIT,105,1,101,102,1,101.5,781,961
37975,NEW_ORDER,22765,SELL,LIMIT,102,1,101,102,1,101.5,781,962
37978,NEW_ORDER,22766,BUY,LIMIT,101,7,101,102,1,101.5,769,960
37979,NEW_ORDER,22767,SELL,LIMIT,102,10,101,102,1,101.5,769,970
37980,NEW_ORDER,22768,SELL,LIMIT,103,5,101,102,1,101.5,769,975
37981,NEW_ORDER,22769,BUY,LIMIT,101,12,101,102,1,101.5,781,975
37983,NEW_ORDER,22770,SELL,LIMIT,104,8,101,102,1,101.5,781,981
37984,NEW_ORDER,22771,BUY,MARKET,,20,101,103,2,102,781,1016
37984,TRADE,22771,,,102,1,,,,,,
37984,TRADE,22771,,,102,1,,,,,,
37984,TRADE,22771,,,102,10,,,,,,
37984,TRADE,22771,,,103,8,,,,,,
37986,NEW_ORDER,22772,SELL,LIMIT,103,20,101,103,2,102,781,1036
37988,NEW_ORDER,22773,SELL,MARKET,,17,101,103,2,102,764,1036
37988,TRADE,22773,,,101,9,,,,,,
37988,TRADE,22773,,,101,8,,,,,,
37989,NEW_ORDER,22774,SELL,LIMIT,103,20,101,103,2,102,764,1056
37990,NEW_ORDER,22775,SELL,LIMIT,102,18,101,102,1,101.5,764,1019
37991,NEW_ORDER,22776,BUY,LIMIT,102,19,102,103,1,102.5,734,1056
37991,TRADE,22776,,,102,18,,,,,,
37995,NEW_ORDER,22777,BUY,LIMIT,101,17,102,103,1,102.5,734,1055
37996,NEW_ORDER,22778,BUY,LIMIT,99,19,102,103,1,102.5,753,1055
37997,NEW_ORDER,22779,SELL,LIMIT,102,6,101,102,1,101.5,783,1005
37997,TRADE,22779,,,102,1,,,,,,
38002,NEW_ORDER,22780,BUY,LIMIT,102,20,102,103,1,102.5,745,1055
38002,TRADE,22780,,,102,5,,,,,,
38003,NEW_ORDER,22781,SELL,MARKET,,6,102,103,1,102.5,739,1055
38003,TRADE,22781,,,102,6,,,,,,
38004,NEW_ORDER,22782,SELL,LIMIT,102,19,101,102,1,101.5,761,1010
38004,TRADE,22782,,,102,9,,,,,,
38005,NEW_ORDER,22783,BUY,MARKET,,19,101,103,2,102,761,1046
38005,TRADE,22783,,,102,10,,,,,,
38005,TRADE,22783,,,103,1,,,,,,
38005,TRADE,22783,,,103,5,,,,,,
38005,TRADE,22783,,,103,3,,,,,,
38008,NEW_ORDER,22784,SELL,LIMIT,103,4,101,103,2,102,761,1046
38010,NEW_ORDER,22785,BUY,LIMIT,100,6,101,103,2,102,767,1046
38012,NEW_ORDER,22786,SELL,LIMIT,106,19,101,103,2,102,767,1053
38013,NEW_ORDER,22787,SELL,LIMIT,103,1,101,103,2,102,767,1054
38014,NEW_ORDER,22788,SELL,LIMIT,103,5,101,103,2,102,767,1059
38016,NEW_ORDER,22789,BUY,LIMIT,101,2,101,103,2,102,769,1058
38017,NEW_ORDER,22790,BUY,LIMIT,102,15,102,103,1,102.5,753,1058
38018,NEW_ORDER,22791,SELL,LIMIT,102,13,102,103,1,102.5,740,1058
38018,TRADE,22791,,,102,13,,,,,,
38022,NEW_ORDER,22792,BUY,LIMIT,102,8,102,103,1,102.5,724,1058
38023,NEW_ORDER,22793,BUY,LIMIT,101,6,102,103,1,102.5,730,1058
38024,NEW_ORDER,22794,BUY,LIMIT,101,20,102,103,1,102.5,750,1058
38025,NEW_ORDER,22795,SELL,LIMIT,102,9,102,103,1,102.5,741,1058
38025,TRADE,22795,,,102,2,,,,,,
38025,TRADE,22795,,,102,7,,,,,,
38029,NEW_ORDER,22796,BUY,LIMIT,101,13,102,103,1,102.5,734,1058
