event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price
61295,TRADE,55151,,103,3,,,,
61295,TRADE,55151,,103,13,,,,
61296,NEW_ORDER,55152,BUY,96,13,100,103,3,101.5
61297,NEW_ORDER,55153,SELL,95,5,100,103,3,101.5
61297,TRADE,55153,,100,4,,,,
61297,TRADE,55153,,100,1,,,,
61298,NEW_ORDER,55154,SELL,100,3,100,103,3,101.5
61298,TRADE,55154,,100,3,,,,
61299,NEW_ORDER,55155,BUY,105,1,100,103,3,101.5
61299,TRADE,55155,,103,1,,,,
61300,NEW_ORDER,55156,SELL,97,8,100,103,3,101.5
61300,TRADE,55156,,100,8,,,,
61301,NEW_ORDER,55157,BUY,97,10,100,103,3,101.5
61302,NEW_ORDER,55158,SELL,101,10,100,101,1,100.5
61303,NEW_ORDER,55159,SELL,103,12,100,101,1,100.5
61304,NEW_ORDER,55160,SELL,105,4,100,101,1,100.5
61305,NEW_ORDER,55161,SELL,101,5,100,101,1,100.5
61306,NEW_ORDER,55162,SELL,96,4,100,101,1,100.5
61306,TRADE,55162,,100,4,,,,
61307,NEW_ORDER,55163,BUY,95,19,100,101,1,100.5
61308,NEW_ORDER,55164,SELL,102,8,100,101,1,100.5
61309,NEW_ORDER,55165,BUY,97,15,100,101,1,100.5
61310,NEW_ORDER,55166,BUY,96,20,100,101,1,100.5
61311,NEW_ORDER,55167,BUY,99,6,100,101,1,100.5
61312,NEW_ORDER,55168,BUY,105,1,100,101,1,100.5
61312,TRADE,55168,,101,1,,,,
61313,NEW_ORDER,55169,SELL,95,14,100,101,1,100.5
61313,TRADE,55169,,100,14,,,,
61314,NEW_ORDER,55170,BUY,101,11,100,101,1,100.5
61314,TRADE,55170,,101,9,,,,
61314,TRADE,55170,,101,2,,,,
61316,NEW_ORDER,55171,BUY,97,13,100,101,1,100.5
61317,NEW_ORDER,55172,SELL,97,19,99,101,2,100
61317,TRADE,55172,,100,1,,,,
61317,TRADE,55172,,99,7,,,,
61317,TRADE,55172,,99,11,,,,
61318,NEW_ORDER,55173,BUY,104,4,99,102,3,100.5
61318,TRADE,55173,,101,3,,,,
61318,TRADE,55173,,102,1,,,,
61319,NEW_ORDER,55174,SELL,104,18,99,102,3,100.5
61320,NEW_ORDER,55175,SELL,103,3,99,102,3,100.5
61321,NEW_ORDER,55176,SELL,98,20,99,102,3,100.5
61321,TRADE,55176,,99,2,,,,
61321,TRADE,55176,,99,14,,,,
61321,TRADE,55176,,99,4,,,,
61322,NEW_ORDER,55177,SELL,102,3,99,102,3,100.5
61323,NEW_ORDER,55178,SELL,99,2,99,102,3,100.5
61323,TRADE,55178,,99,2,,,,
61325,NEW_ORDER,55179,SELL,102,9,99,102,3,100.5
61326,NEW_ORDER,55180,BUY,103,8,99,102,3,100.5
61326,TRADE,55180,,102,7,,,,
61326,TRADE,55180,,102,1,,,,
61328,NEW_ORDER,55181,SELL,98,15,98,102,4,100
61328,TRADE,55181,,99,3,,,,
61328,TRADE,55181,,99,6,,,,
61328,TRADE,55181,,98,2,,,,
61328,TRADE,55181,,98,4,,,,
61329,NEW_ORDER,55182,SELL,99,10,98,99,1,98.5
61330,NEW_ORDER,55183,SELL,101,3,98,99,1,98.5
61331,NEW_ORDER,55184,BUY,101,19,101,102,1,101.5
61331,TRADE,55184,,99,10,,,,
61331,TRADE,55184,,101,3,,,,
61332,NEW_ORDER,55185,BUY,102,8,101,102,1,101.5
61332,TRADE,55185,,102,2,,,,
61332,TRADE,55185,,102,6,,,,
61333,NEW_ORDER,55186,BUY,101,6,101,102,1,101.5
61334,NEW_ORDER,55187,BUY,98,12,101,102,1,101.5
61335,NEW_ORDER,55188,BUY,101,17,101,102,1,101.5
61338,NEW_ORDER,55189,BUY,102,19,102,103,1,102.5
61338,TRADE,55189,,102,3,,,,
61339,NEW_ORDER,55190,BUY,104,15,102,103,1,102.5
61339,TRADE,55190,,103,10,,,,
61339,TRADE,55190,,103,5,,,,
61340,NEW_ORDER,55191,SELL,95,16,101,103,2,102
61340,TRADE,55191,,102,16,,,,
61341,NEW_ORDER,55192,SELL,95,7,101,103,2,102
61341,TRADE,55192,,101,6,,,,
61341,TRADE,55192,,101,1,,,,
61343,NEW_ORDER,55193,BUY,101,16,101,103,2,102
61344,NEW_ORDER,55194,BUY,99,17,101,103,2,102
61345,NEW_ORDER,55195,BUY,105,18,101,103,2,102
61345,TRADE,55195,,103,7,,,,
61345,TRADE,55195,,103,7,,,,
61345,TRADE,55195,,103,4,,,,
61346,NEW_ORDER,55196,BUY,102,18,102,103,1,102.5
61347,NEW_ORDER,55197,BUY,95,7,102,103,1,102.5
61348,NEW_ORDER,55198,SELL,99,15,102,103,1,102.5
61348,TRADE,55198,,102,15,,,,
61349,NEW_ORDER,55199,SELL,99,9,101,103,2,102
61349,TRADE,55199,,102,3,,,,
61349,TRADE,55199,,101,5,,,,
61349,TRADE,55199,,101,1,,,,
61350,NEW_ORDER,55200,SELL,104,13,101,103,2,102
61351,NEW_ORDER,55201,BUY,104,17,101,104,3,102.5
61351,TRADE,55201,,103,8,,,,
61351,TRADE,55201,,103,3,,,,
61351,TRADE,55201,,104,6,,,,
61352,NEW_ORDER,55202,BUY,103,9,103,104,1,103.5
61353,NEW_ORDER,55203,BUY,97,1,103,104,1,103.5
61354,NEW_ORDER,55204,SELL,105,16,103,104,1,103.5
61355,NEW_ORDER,55205,SELL,101,13,101,104,3,102.5
61355,TRADE,55205,,103,9,,,,
61355,TRADE,55205,,101,4,,,,
61356,NEW_ORDER,55206,SELL,105,5,101,104,3,102.5
61357,NEW_ORDER,55207,BUY,99,13,101,104,3,102.5
61358,NEW_ORDER,55208,BUY,99,12,101,104,3,102.5
61359,NEW_ORDER,55209,SELL,97,13,101,104,3,102.5
61359,TRADE,55209,,101,12,,,,
61359,TRADE,55209,,101,1,,,,
61360,NEW_ORDER,55210,BUY,97,14,101,104,3,102.5
61361,NEW_ORDER,55211,SELL,99,2,101,104,3,102.5
61361,TRADE,55211,,101,2,,,,
61362,NEW_ORDER,55212,SELL,101,9,101,104,3,102.5
61362,TRADE,55212,,101,9,,,,
61363,NEW_ORDER,55213,BUY,98,1,101,104,3,102.5
61364,NEW_ORDER,55214,SELL,97,18,99,104,5,101.5
61364,TRADE,55214,,101,4,,,,
61364,TRADE,55214,,99,14,,,,
61365,NEW_ORDER,55215,BUY,105,19,99,104,5,101.5
61365,TRADE,55215,,104,7,,,,
61365,TRADE,55215,,104,12,,,,
61366,NEW_ORDER,55216,BUY,98,11,99,104,5,101.5
61367,NEW_ORDER,55217,SELL,98,18,99,104,5,101.5
61367,TRADE,55217,,99,3,,,,
61367,TRADE,55217,,99,13,,,,
61367,TRADE,55217,,99,2,,,,
61368,NEW_ORDER,55218,BUY,95,3,99,104,5,101.5
61369,NEW_ORDER,55219,SELL,100,9,99,100,1,99.5
61370,NEW_ORDER,55220,BUY,97,1,99,100,1,99.5
61371,NEW_ORDER,55221,SELL,101,5,99,100,1,99.5
61373,NEW_ORDER,55222,SELL,102,7,99,100,1,99.5
61374,NEW_ORDER,55223,BUY,105,9,99,101,2,100
61374,TRADE,55223,,100,9,,,,
61375,NEW_ORDER,55224,BUY,97,1,99,101,2,100
61376,NEW_ORDER,55225,BUY,97,16,99,101,2,100
61377,NEW_ORDER,55226,SELL,95,19,98,101,3,99.5
61377,TRADE,55226,,99,10,,,,
61377,TRADE,55226,,98,9,,,,
61378,NEW_ORDER,55227,SELL,101,6,98,101,3,99.5
61379,NEW_ORDER,55228,BUY,99,7,99,101,2,100
61380,NEW_ORDER,55229,SELL,96,17,98,101,3,99.5
61380,TRADE,55229,,99,7,,,,
61380,TRADE,55229,,98,2,,,,
61380,TRADE,55229,,98,8,,,,
61381,NEW_ORDER,55230,BUY,99,17,99,101,2,100
61382,NEW_ORDER,55231,BUY,100,16,100,101,1,100.5
61383,NEW_ORDER,55232,BUY,102,17,100,102,2,101
61383,TRADE,55232,,101,5,,,,
61383,TRADE,55232,,101,6,,,,
61383,TRADE,55232,,102,6,,,,
61384,NEW_ORDER,55233,BUY,95,15,100,102,2,101
61385,NEW_ORDER,55234,SELL,99,5,100,102,2,101
61385,TRADE,55234,,100,5,,,,
61386,NEW_ORDER,55235,BUY,104,8,100,104,4,102
61386,TRADE,55235,,102,1,,,,
61386,TRADE,55235,,104,6,,,,
61386,TRADE,55235,,104,1,,,,
61387,NEW_ORDER,55236,BUY,102,11,102,104,2,103
61388,NEW_ORDER,55237,BUY,99,13,102,104,2,103
61389,NEW_ORDER,55238,BUY,105,18,102,104,2,103
61389,TRADE,55238,,104,8,,,,
61389,TRADE,55238,,104,7,,,,
61389,TRADE,55238,,104,3,,,,
61390,NEW_ORDER,55239,SELL,103,4,102,103,1,102.5
61392,NEW_ORDER,55240,SELL,102,4,102,103,1,102.5
61392,TRADE,55240,,102,4,,,,
61393,NEW_ORDER,55241,BUY,103,16,103,104,1,103.5
61393,TRADE,55241,,103,4,,,,
61394,NEW_ORDER,55242,SELL,100,15,102,104,2,103
61394,TRADE,55242,,103,12,,,,
61394,TRADE,55242,,102,3,,,,
61395,NEW_ORDER,55243,SELL,103,2,102,103,1,102.5
61396,NEW_ORDER,55244,SELL,96,19,99,103,4,101
61396,TRADE,55244,,102,4,,,,
61396,TRADE,55244,,100,11,,,,
61396,TRADE,55244,,99,4,,,,
61397,NEW_ORDER,55245,SELL,104,6,99,103,4,101
61398,NEW_ORDER,55246,BUY,99,11,99,103,4,101
61399,NEW_ORDER,55247,BUY,97,3,99,103,4,101
61400,NEW_ORDER,55248,BUY,101,7,101,103,2,102
61403,NEW_ORDER,55249,SELL,102,6,101,102,1,101.5
61404,NEW_ORDER,55250,BUY,96,10,101,102,1,101.5
61405,NEW_ORDER,55251,BUY,103,17,103,104,1,103.5
61405,TRADE,55251,,102,6,,,,
61405,TRADE,55251,,103,2,,,,
61406,NEW_ORDER,55252,SELL,103,13,101,103,2,102
61406,TRADE,55252,,103,9,,,,
61407,NEW_ORDER,55253,BUY,98,13,101,103,2,102
61408,NEW_ORDER,55254,BUY,100,15,101,103,2,102
61409,NEW_ORDER,55255,SELL,97,20,100,103,3,101.5
61409,TRADE,55255,,101,7,,,,
61409,TRADE,55255,,100,13,,,,
61410,NEW_ORDER,55256,SELL,95,2,99,103,4,101
61410,TRADE,55256,,100,2,,,,
61411,NEW_ORDER,55257,SELL,104,7,99,103,4,101
61412,NEW_ORDER,55258,BUY,95,20,99,103,4,101
61413,NEW_ORDER,55259,BUY,101,18,101,103,2,102
61414,NEW_ORDER,55260,SELL,95,3,101,103,2,102
61414,TRADE,55260,,101,3,,,,
61415,NEW_ORDER,55261,SELL,103,19,101,103,2,102
61416,NEW_ORDER,55262,SELL,100,16,99,100,1,99.5
61416,TRADE,55262,,101,15,,,,
61417,NEW_ORDER,55263,SELL,97,8,99,100,1,99.5
61417,TRADE,55263,,99,8,,,,
61418,NEW_ORDER,55264,BUY,97,20,99,100,1,99.5
61419,NEW_ORDER,55265,BUY,97,19,99,100,1,99.5
61420,NEW_ORDER,55266,SELL,97,17,99,100,1,99.5
61420,TRADE,55266,,99,5,,,,
61420,TRADE,55266,,99,12,,,,
61421,NEW_ORDER,55267,BUY,104,20,99,103,4,101
61421,TRADE,55267,,100,1,,,,
61421,TRADE,55267,,103,4,,,,
61421,TRADE,55267,,103,15,,,,
61422,NEW_ORDER,55268,BUY,98,11,99,103,4,101
61423,NEW_ORDER,55269,BUY,103,5,103,104,1,103.5
61423,TRADE,55269,,103,4,,,,
61424,NEW_ORDER,55270,BUY,102,19,103,104,1,103.5
61425,NEW_ORDER,55271,BUY,99,7,103,104,1,103.5
61426,NEW_ORDER,55272,BUY,100,5,103,104,1,103.5
61427,NEW_ORDER,55273,BUY,104,7,103,104,1,103.5
61427,TRADE,55273,,104,7,,,,
61428,NEW_ORDER,55274,SELL,105,18,103,104,1,103.5
61429,NEW_ORDER,55275,BUY,100,9,103,104,1,103.5
61430,NEW_ORDER,55276,BUY,100,16,103,104,1,103.5
61431,NEW_ORDER,55277,SELL,103,12,102,103,1,102.5
61431,TRADE,55277,,103,1,,,,
61432,NEW_ORDER,55278,SELL,100,14,102,103,1,102.5
61432,TRADE,55278,,102,14,,,,
61434,NEW_ORDER,55279,SELL,101,19,100,101,1,100.5
61434,TRADE,55279,,102,5,,,,
61435,NEW_ORDER,55280,BUY,97,5,100,101,1,100.5
61436,NEW_ORDER,55281,BUY,97,10,100,101,1,100.5
61437,NEW_ORDER,55282,BUY,100,4,100,101,1,100.5
61438,NEW_ORDER,55283,SELL,105,8,100,101,1,100.5
61440,NEW_ORDER,55284,SELL,100,18,100,101,1,100.5
61440,TRADE,55284,,100,5,,,,
61440,TRADE,55284,,100,9,,,,
61440,TRADE,55284,,100,4,,,,
61441,NEW_ORDER,55285,BUY,100,12,100,101,1,100.5
61442,NEW_ORDER,55286,BUY,101,15,101,103,2,102
61442,TRADE,55286,,101,14,,,,
61443,NEW_ORDER,55287,SELL,99,17,100,103,3,101.5
61443,TRADE,55287,,101,1,,,,
61443,TRADE,55287,,100,12,,,,
61443,TRADE,55287,,100,4,,,,
61444,NEW_ORDER,55288,SELL,105,15,100,103,3,101.5
61446,NEW_ORDER,55289,BUY,96,14,100,103,3,101.5
61447,NEW_ORDER,55290,SELL,100,19,99,100,1,99.5
61447,TRADE,55290,,100,12,,,,
61448,NEW_ORDER,55291,BUY,99,19,99,100,1,99.5
61449,NEW_ORDER,55292,SELL,96,6,99,100,1,99.5
61449,TRADE,55292,,99,1,,,,
61449,TRADE,55292,,99,5,,,,
61450,NEW_ORDER,55293,SELL,103,20,99,100,1,99.5
61451,NEW_ORDER,55294,BUY,103,13,99,103,4,101
61451,TRADE,55294,,100,7,,,,
61451,TRADE,55294,,103,6,,,,
61454,NEW_ORDER,55295,SELL,99,15,99,103,4,101
61454,TRADE,55295,,99,6,,,,
61454,TRADE,55295,,99,7,,,,
61454,TRADE,55295,,99,2,,,,
61456,NEW_ORDER,55296,BUY,99,19,99,103,4,101
61457,NEW_ORDER,55297,BUY,101,18,101,103,2,102
61458,NEW_ORDER,55298,SELL,97,15,101,103,2,102
61458,TRADE,55298,,101,15,,,,
61459,NEW_ORDER,55299,BUY,105,16,101,103,2,102
61459,TRADE,55299,,103,5,,,,
61459,TRADE,55299,,103,11,,,,
61460,NEW_ORDER,55300,BUY,105,9,101,104,3,102.5
61460,TRADE,55300,,103,9,,,,
61461,NEW_ORDER,55301,BUY,105,11,101,104,3,102.5
61461,TRADE,55301,,104,7,,,,
61461,TRADE,55301,,104,4,,,,
61462,NEW_ORDER,55302,SELL,96,5,99,104,5,101.5
61462,TRADE,55302,,101,3,,,,
61462,TRADE,55302,,99,2,,,,
61463,NEW_ORDER,55303,SELL,104,3,99,104,5,101.5
61464,NEW_ORDER,55304,BUY,101,17,101,104,3,102.5
61465,NEW_ORDER,55305,BUY,99,20,101,104,3,102.5
61466,NEW_ORDER,55306,SELL,102,12,101,102,1,101.5
61467,NEW_ORDER,55307,BUY,102,14,102,104,2,103
61467,TRADE,55307,,102,12,,,,
61468,NEW_ORDER,55308,SELL,103,7,102,103,1,102.5
61469,NEW_ORDER,55309,BUY,104,4,102,103,1,102.5
61469,TRADE,55309,,103,4,,,,
61470,NEW_ORDER,55310,SELL,96,19,99,103,4,101
61470,TRADE,55310,,102,2,,,,
61470,TRADE,55310,,101,17,,,,
61471,NEW_ORDER,55311,SELL,105,20,99,103,4,101
61472,NEW_ORDER,55312,BUY,95,2,99,103,4,101
61473,NEW_ORDER,55313,SELL,97,12,99,103,4,101
61473,TRADE,55313,,99,12,,,,
61474,NEW_ORDER,55314,SELL,96,16,99,103,4,101
61474,TRADE,55314,,99,3,,,,
61474,TRADE,55314,,99,13,,,,
61475,NEW_ORDER,55315,BUY,105,17,99,104,5,101.5
61475,TRADE,55315,,103,3,,,,
61475,TRADE,55315,,104,8,,,,
61475,TRADE,55315,,104,2,,,,
61475,TRADE,55315,,104,3,,,,
61475,TRADE,55315,,104,1,,,,
61477,NEW_ORDER,55316,SELL,104,1,99,104,5,101.5
61478,NEW_ORDER,55317,BUY,104,12,99,104,5,101.5
61478,TRADE,55317,,104,4,,,,
61478,TRADE,55317,,104,8,,,,
61479,NEW_ORDER,55318,SELL,100,4,99,100,1,99.5
61480,NEW_ORDER,55319,BUY,100,20,100,104,4,102
61480,TRADE,55319,,100,4,,,,
61482,NEW_ORDER,55320,SELL,96,17,99,104,5,101.5
61482,TRADE,55320,,100,16,,,,
61482,TRADE,55320,,99,1,,,,
61483,NEW_ORDER,55321,SELL,103,9,99,103,4,101
61484,NEW_ORDER,55322,BUY,96,9,99,103,4,101
61485,NEW_ORDER,55323,BUY,95,5,99,103,4,101
61486,NEW_ORDER,55324,SELL,100,8,99,100,1,99.5
61488,NEW_ORDER,55325,SELL,105,20,99,100,1,99.5
61489,NEW_ORDER,55326,SELL,99,8,99,100,1,99.5
61489,TRADE,55326,,99,5,,,,
61489,TRADE,55326,,99,3,,,,
61490,NEW_ORDER,55327,BUY,103,2,99,100,1,99.5
61490,TRADE,55327,,100,2,,,,
61491,NEW_ORDER,55328,SELL,97,10,99,100,1,99.5
61491,TRADE,55328,,99,10,,,,
61492,NEW_ORDER,55329,SELL,100,7,99,100,1,99.5
61493,NEW_ORDER,55330,BUY,102,6,99,100,1,99.5
61493,TRADE,55330,,100,6,,,,
61495,NEW_ORDER,55331,SELL,95,1,99,100,1,99.5
61495,TRADE,55331,,99,1,,,,
61496,NEW_ORDER,55332,BUY,102,7,99,103,4,101
61496,TRADE,55332,,100,7,,,,
61497,NEW_ORDER,55333,BUY,97,13,99,103,4,101
61498,NEW_ORDER,55334,BUY,102,14,102,103,1,102.5
61499,NEW_ORDER,55335,SELL,103,9,102,103,1,102.5
61500,NEW_ORDER,55336,BUY,104,4,102,103,1,102.5
61500,TRADE,55336,,103,4,,,,
61501,NEW_ORDER,55337,SELL,105,19,102,103,1,102.5
61502,NEW_ORDER,55338,BUY,100,7,102,103,1,102.5
61503,NEW_ORDER,55339,SELL,95,11,102,103,1,102.5
61503,TRADE,55339,,102,11,,,,
61504,NEW_ORDER,55340,BUY,105,17,102,104,2,103
61504,TRADE,55340,,103,5,,,,
61504,TRADE,55340,,103,9,,,,
61504,TRADE,55340,,104,3,,,,
61505,NEW_ORDER,55341,SELL,99,6,100,104,4,102
61505,TRADE,55341,,102,3,,,,
61505,TRADE,55341,,100,3,,,,
61506,NEW_ORDER,55342,BUY,96,9,100,104,4,102
61507,NEW_ORDER,55343,BUY,104,11,100,104,4,102
61507,TRADE,55343,,104,5,,,,
61507,TRADE,55343,,104,6,,,,
61508,NEW_ORDER,55344,BUY,103,9,103,104,1,103.5
61509,NEW_ORDER,55345,SELL,96,2,103,104,1,103.5
61509,TRADE,55345,,103,2,,,,
61510,NEW_ORDER,55346,BUY,99,19,103,104,1,103.5
61511,NEW_ORDER,55347,BUY,100,13,103,104,1,103.5
61512,NEW_ORDER,55348,SELL,103,19,100,103,3,101.5
61512,TRADE,55348,,103,7,,,,
61513,NEW_ORDER,55349,BUY,104,8,100,103,3,101.5
61513,TRADE,55349,,103,8,,,,
61514,NEW_ORDER,55350,SELL,100,4,100,103,3,101.5
61514,TRADE,55350,,100,4,,,,
61515,NEW_ORDER,55351,SELL,97,13,99,103,4,101
61515,TRADE,55351,,100,13,,,,
61516,NEW_ORDER,55352,BUY,98,14,99,103,4,101
61517,NEW_ORDER,55353,BUY,103,7,103,104,1,103.5
61517,TRADE,55353,,103,4,,,,
61518,NEW_ORDER,55354,BUY,103,14,103,104,1,103.5
61519,NEW_ORDER,55355,BUY,98,11,103,104,1,103.5
61520,NEW_ORDER,55356,BUY,96,20,103,104,1,103.5
61521,NEW_ORDER,55357,BUY,104,10,103,104,1,103.5
61521,TRADE,55357,,104,10,,,,
61522,NEW_ORDER,55358,SELL,104,14,103,104,1,103.5
61523,NEW_ORDER,55359,BUY,102,20,103,104,1,103.5
61524,NEW_ORDER,55360,BUY,96,16,103,104,1,103.5
61525,NEW_ORDER,55361,BUY,99,12,103,104,1,103.5
61526,NEW_ORDER,55362,BUY,101,3,103,104,1,103.5
61527,NEW_ORDER,55363,BUY,105,8,103,104,1,103.5
61527,TRADE,55363,,104,3,,,,
61527,TRADE,55363,,104,5,,,,
61528,NEW_ORDER,55364,BUY,105,19,103,104,1,103.5
61528,TRADE,55364,,104,1,,,,
61528,TRADE,55364,,104,18,,,,
61529,NEW_ORDER,55365,SELL,102,18,102,104,2,103
61529,TRADE,55365,,103,3,,,,
61529,TRADE,55365,,103,14,,,,
61529,TRADE,55365,,102,1,,,,
61530,NEW_ORDER,55366,BUY,95,16,102,104,2,103
61531,NEW_ORDER,55367,SELL,95,15,102,104,2,103
61531,TRADE,55367,,102,15,,,,
61532,NEW_ORDER,55368,BUY,95,4,102,104,2,103
61533,NEW_ORDER,55369,BUY,103,3,103,104,1,103.5
61534,NEW_ORDER,55370,BUY,97,8,103,104,1,103.5
61535,NEW_ORDER,55371,SELL,104,11,103,104,1,103.5
61536,NEW_ORDER,55372,BUY,99,14,103,104,1,103.5
61538,NEW_ORDER,55373,BUY,98,6,103,104,1,103.5
61539,NEW_ORDER,55374,BUY,103,7,103,104,1,103.5
61540,NEW_ORDER,55375,SELL,97,6,103,104,1,103.5
61540,TRADE,55375,,103,3,,,,
61540,TRADE,55375,,103,3,,,,
61541,NEW_ORDER,55376,BUY,99,7,103,104,1,103.5
61542,NEW_ORDER,55377,BUY,103,16,103,104,1,103.5
61543,NEW_ORDER,55378,BUY,105,13,103,104,1,103.5
61543,TRADE,55378,,104,1,,,,
61543,TRADE,55378,,104,12,,,,
61544,NEW_ORDER,55379,BUY,96,8,103,104,1,103.5
61545,NEW_ORDER,55380,BUY,100,10,103,104,1,103.5
61546,NEW_ORDER,55381,BUY,102,9,103,104,1,103.5
61547,NEW_ORDER,55382,SELL,98,10,103,104,1,103.5
61547,TRADE,55382,,103,4,,,,
61547,TRADE,55382,,103,6,,,,
61548,NEW_ORDER,55383,BUY,102,5,103,104,1,103.5
61549,NEW_ORDER,55384,SELL,99,6,103,104,1,103.5
61549,TRADE,55384,,103,6,,,,
61550,NEW_ORDER,55385,BUY,99,20,103,104,1,103.5
61551,NEW_ORDER,55386,SELL,104,7,103,104,1,103.5
61553,NEW_ORDER,55387,BUY,100,15,103,104,1,103.5
61554,NEW_ORDER,55388,BUY,103,1,103,104,1,103.5
61555,NEW_ORDER,55389,BUY,100,4,103,104,1,103.5
61556,NEW_ORDER,55390,SELL,105,18,103,104,1,103.5
61557,NEW_ORDER,55391,BUY,97,19,103,104,1,103.5
61558,NEW_ORDER,55392,SELL,103,19,102,103,1,102.5
61558,TRADE,55392,,103,4,,,,
61558,TRADE,55392,,103,1,,,,
61559,NEW_ORDER,55393,SELL,95,10,102,103,1,102.5
61559,TRADE,55393,,102,4,,,,
61559,TRADE,55393,,102,6,,,,
61560,NEW_ORDER,55394,BUY,99,8,102,103,1,102.5
61561,NEW_ORDER,55395,BUY,103,6,102,103,1,102.5
61561,TRADE,55395,,103,6,,,,
61562,NEW_ORDER,55396,BUY,98,13,102,103,1,102.5
61563,NEW_ORDER,55397,BUY,105,11,102,104,2,103
61563,TRADE,55397,,103,8,,,,
61563,TRADE,55397,,104,3,,,,
61564,NEW_ORDER,55398,BUY,99,11,102,104,2,103
61565,NEW_ORDER,55399,SELL,96,11,100,104,4,102
61565,TRADE,55399,,102,3,,,,
61565,TRADE,55399,,102,5,,,,
61565,TRADE,55399,,101,3,,,,
61566,NEW_ORDER,55400,BUY,95,12,100,104,4,102
61567,NEW_ORDER,55401,SELL,97,18,100,104,4,102
61567,TRADE,55401,,100,10,,,,
61567,TRADE,55401,,100,8,,,,
61568,NEW_ORDER,55402,BUY,100,5,100,104,4,102
61569,NEW_ORDER,55403,SELL,104,16,100,104,4,102
61571,NEW_ORDER,55404,BUY,95,14,100,104,4,102
61572,NEW_ORDER,55405,SELL,104,17,100,104,4,102
61573,NEW_ORDER,55406,SELL,104,9,100,104,4,102
61574,NEW_ORDER,55407,BUY,98,15,100,104,4,102
61575,NEW_ORDER,55408,SELL,104,5,100,104,4,102
61576,NEW_ORDER,55409,SELL,103,20,100,103,3,101.5
61577,NEW_ORDER,55410,SELL,101,14,100,101,1,100.5
61578,NEW_ORDER,55411,SELL,97,16,99,101,2,100
61578,TRADE,55411,,100,7,,,,
61578,TRADE,55411,,100,4,,,,
61578,TRADE,55411,,100,5,,,,
61579,NEW_ORDER,55412,BUY,101,6,99,101,2,100
61579,TRADE,55412,,101,6,,,,
61580,NEW_ORDER,55413,SELL,102,4,99,101,2,100
61581,NEW_ORDER,55414,SELL,98,12,99,101,2,100
61581,TRADE,55414,,99,6,,,,
61581,TRADE,55414,,99,6,,,,
61582,NEW_ORDER,55415,SELL,96,18,99,101,2,100
61582,TRADE,55415,,99,13,,,,
61582,TRADE,55415,,99,5,,,,
61583,NEW_ORDER,55416,SELL,95,12,99,101,2,100
61583,TRADE,55416,,99,7,,,,
61583,TRADE,55416,,99,5,,,,
61584,NEW_ORDER,55417,BUY,105,10,99,102,3,100.5
61584,TRADE,55417,,101,8,,,,
61584,TRADE,55417,,102,2,,,,
61586,NEW_ORDER,55418,BUY,95,12,99,102,3,100.5
61587,NEW_ORDER,55419,BUY,96,2,99,102,3,100.5
61588,NEW_ORDER,55420,BUY,105,15,99,103,4,101
61588,TRADE,55420,,102,2,,,,
61588,TRADE,55420,,103,13,,,,
61589,NEW_ORDER,55421,BUY,100,14,100,103,3,101.5
61590,NEW_ORDER,55422,SELL,103,11,100,103,3,101.5
61591,NEW_ORDER,55423,BUY,99,16,100,103,3,101.5
61592,NEW_ORDER,55424,BUY,103,11,100,103,3,101.5
61592,TRADE,55424,,103,7,,,,
61592,TRADE,55424,,103,4,,,,
61593,NEW_ORDER,55425,SELL,103,6,100,103,3,101.5
61595,NEW_ORDER,55426,BUY,95,9,100,103,3,101.5
61596,NEW_ORDER,55427,SELL,101,8,100,101,1,100.5
61597,NEW_ORDER,55428,SELL,98,16,99,101,2,100
61597,TRADE,55428,,100,14,,,,
61597,TRADE,55428,,99,2,,,,
61598,NEW_ORDER,55429,SELL,101,19,99,101,2,100
61599,NEW_ORDER,55430,BUY,98,4,99,101,2,100
61600,NEW_ORDER,55431,SELL,101,8,99,101,2,100
61601,NEW_ORDER,55432,BUY,97,5,99,101,2,100
61602,NEW_ORDER,55433,SELL,100,16,99,100,1,99.5
61603,NEW_ORDER,55434,SELL,102,16,99,100,1,99.5
61606,NEW_ORDER,55435,SELL,95,2,99,100,1,99.5
61606,TRADE,55435,,99,2,,,,
61607,NEW_ORDER,55436,BUY,101,16,99,101,2,100
61607,TRADE,55436,,100,16,,,,
61608,NEW_ORDER,55437,BUY,102,18,99,101,2,100
61608,TRADE,55437,,101,8,,,,
61608,TRADE,55437,,101,10,,,,
61609,NEW_ORDER,55438,SELL,104,18,99,101,2,100
61610,NEW_ORDER,55439,BUY,100,17,100,101,1,100.5
61611,NEW_ORDER,55440,SELL,99,14,100,101,1,100.5
61611,TRADE,55440,,100,14,,,,
61612,NEW_ORDER,55441,SELL,100,5,99,100,1,99.5
61612,TRADE,55441,,100,3,,,,
61613,NEW_ORDER,55442,BUY,100,9,100,101,1,100.5
61613,TRADE,55442,,100,2,,,,
61614,NEW_ORDER,55443,SELL,105,2,100,101,1,100.5
61616,NEW_ORDER,55444,SELL,102,2,100,101,1,100.5
61617,NEW_ORDER,55445,SELL,96,12,99,101,2,100
61617,TRADE,55445,,100,7,,,,
61617,TRADE,55445,,99,5,,,,
61618,NEW_ORDER,55446,BUY,100,7,100,101,1,100.5
61619,NEW_ORDER,55447,SELL,98,19,99,101,2,100
